32,488,11
32,489,11
32,490,11
32,491,11
32,492,11
32,493,11
32,494,11
32,495,11
32,496,11
32,497,11
32,498,11
32,499,11
32,500,11
32,501,11
32,502,11
32,503,11
32,504,11
32,505,11
32,506,11
32,507,12
32,508,12
32,509,13
32,510,13
32,511,13
32,512,13
32,513,13
32,514,14
32,515,14
32,516,14
32,517,14
32,518,14
32,519,14
32,520,14
32,521,14
32,522,14
32,523,14
32,524,14
32,525,14
32,526,14
32,527,14
32,528,14
32,529,14
32,530,14
32,531,14
32,532,14
32,533,14
32,534,14
32,535,14
32,536,14
32,537,14
32,538,14
32,539,15
32,540,15
32,541,15
32,542,15
32,543,15
32,544,15
32,545,15
32,546,15
32,547,15
32,548,15
32,549,15
32,550,15
32,551,15
32,552,15
32,553,15
32,554,15
32,555,15
32,556,15
32,557,15
32,558,15
32,559,15
32,560,15
32,561,15
32,562,15
32,563,15
32,564,15
32,565,15
32,566,15
32,567,15
32,568,15
32,569,15
32,570,15
32,571,15
32,572,15
32,573,15
32,574,15
32,575,15
32,576,15
32,577,15
32,578,15
32,579,15
32,580,15
32,581,18
32,582,18
32,583,18
32,584,18
32,585,18
32,586,18
32,587,18
32,588,18
32,589,18
32,590,18
32,591,18
32,592,18
32,593,19
32,594,19
32,595,19
32,596,19
32,597,19
32,598,19
32,599,19
32,600,20
32,601,20
32,602,20
32,603,20
32,604,20
32,605,20
32,606,20
32,607,20
32,608,21
32,609,21
32,610,21
32,611,21
32,612,21
32,613,21
32,614,21
32,615,21
32,616,21
32,617,22
32,618,22
32,619,22
32,620,22
32,621,22
32,622,22
32,623,22
32,624,23
32,625,23
32,626,23
32,627,23
32,628,23
32,629,23
32,630,23
32,631,23
32,632,23
32,633,23
32,634,23
32,635,23
32,636,23
32,637,23
32,638,23
32,639,23
32,640,23
32,641,23
32,642,23
32,643,23
32,644,23
32,645,23
32,646,23
32,647,23
32,648,23
32,649,23
32,650,23
32,651,23
32,652,23
32,653,23
32,654,23
32,655,23
32,656,23
32,657,23
32,658,23
32,659,23
32,660,23
32,661,23
32,662,23
32,663,23
32,664,23
32,665,23
32,666,23
32,667,23
32,668,23
32,669,23
32,670,23
32,671,23
32,672,23
32,673,23
32,674,23
32,675,23
32,676,23
32,677,23
32,678,23
32,679,23
32,680,23
32,681,23
32,682,23
32,683,23
32,684,23
32,685,23
32,686,23
32,687,23
32,688,23
32,689,23
32,690,23
32,691,23
32,692,23
32,693,23
32,694,23
32,695,23
32,696,23
32,697,23
32,698,23
32,699,23
32,700,23
32,701,23
32,702,23
32,703,23
32,704,23
32,705,23
32,706,23
32,707,23
32,708,23
32,709,23
32,710,23
32,711,23
32,712,23
32,713,23
32,714,23
32,715,23
32,716,23
32,717,23
32,718,23
32,719,23
32,720,23
32,721,23
32,722,23
32,723,23
32,724,23
32,725,23
32,726,23
32,727,23
32,728,23
32,729,23
32,730,23
32,731,23
32,732,23
32,733,23
32,734,23
32,735,23
32,736,23
32,737,23
32,738,23
32,739,23
32,740,23
32,741,23
32,742,23
32,743,23
32,744,23
32,745,23
32,746,23
32,747,23
32,748,23
32,749,23
32,750,23
32,751,23
32,752,23
32,753,23
32,754,23
32,755,23
32,756,23
32,757,23
32,758,23
32,759,23
32,760,23
32,761,23
32,762,23
32,763,23
32,764,23
32,765,23
32,766,23
32,767,23
32,768,23
32,769,23
32,770,23
32,771,23
32,772,23
32,773,23
32,774,23
32,775,23
32,776,23
32,777,23
32,778,23
32,779,23
32,780,23
32,781,23
32,782,23
32,783,23
32,784,23
32,785,23
32,786,23
32,787,23
32,788,23
32,789,23
32,790,23
32,791,23
32,792,23
32,793,23
32,794,23
32,795,23
32,796,23
32,797,23
32,798,23
32,799,23
32,800,23
32,801,23
32,802,23
32,803,23
32,804,23
32,805,23
32,806,23
32,807,23
32,808,23
32,809,23
32,810,23
32,811,23
32,812,23
32,813,23
32,814,23
32,815,23
32,816,23
32,817,23
32,818,23
32,819,23
32,820,23
32,821,23
32,822,23
32,823,23
32,824,23
32,825,23
32,826,23
32,827,23
32,828,23
32,829,23
32,830,23
32,831,23
32,832,23
32,833,23
32,834,23
32,835,23
32,836,23
32,837,23
32,838,23
32,839,23
32,840,23
32,841,23
32,842,23
32,843,23
32,844,23
32,845,23
32,846,23
32,847,23
32,848,23
32,849,23
32,850,23
32,851,23
32,852,23
32,853,23
32,854,23
32,855,23
32,856,23
32,857,23
32,858,23
32,859,23
32,860,23
32,861,23
32,862,23
32,863,23
32,864,23
32,865,23
32,866,23
32,867,23
32,868,23
32,869,23
32,870,23
32,871,23
32,872,23
32,873,23
32,874,23
32,875,23
32,876,23
32,877,23
32,878,23
32,879,23
32,880,23
32,881,23
32,882,23
32,883,23
32,884,23
32,885,23
32,886,23
32,887,23
32,888,23
32,889,23
32,890,23
32,891,23
32,892,23
32,893,23
32,894,23
32,895,23
32,896,23
32,897,23
32,898,23
32,899,23
32,900,23
32,901,23
32,902,23
32,903,23
32,904,23
32,905,23
32,906,23
32,907,23
32,908,23
32,909,23
32,910,23
32,911,23
32,912,23
32,913,23
32,914,23
32,915,23
32,916,23
32,917,23
32,918,23
32,919,23
32,920,23
32,921,23
32,922,23
32,923,23
32,924,23
32,925,23
32,926,23
32,927,23
32,928,23
32,929,23
32,930,23
32,931,23
32,932,23
32,933,23
32,934,23
32,935,23
32,936,23
32,937,23
32,938,23
32,939,23
32,940,23
32,941,23
32,942,23
32,943,23
32,944,23
32,945,23
32,946,23
32,947,23
32,948,23
32,949,23
32,950,23
32,951,23
32,952,23
32,953,23
32,954,23
32,955,23
32,956,23
32,957,23
32,958,23
32,959,23
32,960,23
32,961,23
32,962,23
32,963,23
32,964,23
32,965,23
32,966,23
32,967,23
32,968,23
32,969,23
32,970,23
32,971,23
32,972,23
32,973,23
32,974,23
32,975,23
32,976,23
32,977,26
32,978,26
32,979,26
32,980,26
32,981,26
32,982,26
32,983,26
32,984,26
32,985,26
32,986,26
32,987,26
32,988,26
32,989,26
32,990,26
32,991,26
32,992,26
32,993,26
32,994,26
32,995,26
32,996,26
32,997,26
32,998,26
32,999,26
32,1000,26
32,1001,26
32,1002,26
32,1003,26
32,1004,26
32,1005,26
32,1006,26
32,1007,26
32,1008,26
32,1009,26
32,1010,26
32,1011,26
32,1012,26
32,1013,26
32,1014,26
32,1015,26
32,1016,26
32,1017,26
32,1018,26
32,1019,26
32,1020,28
32,1021,28
32,1022,28
32,1023,28
Generación 32  
33,0,1
33,1,1
33,2,1
33,3,1
33,4,1
33,5,1
33,6,1
33,7,1
33,8,1
33,9,1
33,10,1
33,11,1
33,12,1
33,13,1
33,14,1
33,15,1
33,16,1
33,17,1
33,18,1
33,19,1
33,20,1
33,21,1
33,22,1
33,23,1
33,24,1
33,25,1
33,26,1
33,27,1
33,28,1
33,29,1
33,30,1
33,31,1
33,32,1
33,33,1
33,34,1
33,35,1
33,36,1
33,37,1
33,38,1
33,39,1
33,40,1
33,41,1
33,42,1
33,43,1
33,44,1
33,45,1
33,46,1
33,47,1
33,48,1
33,49,1
33,50,1
33,51,1
33,52,1
33,53,1
33,54,1
33,55,1
33,56,1
33,57,1
33,58,1
33,59,1
33,60,1
33,61,1
33,62,1
33,63,1
33,64,1
33,65,1
33,66,1
33,67,1
33,68,1
33,69,1
33,70,1
33,71,1
33,72,1
33,73,1
33,74,1
33,75,1
33,76,1
33,77,1
33,78,1
33,79,1
33,80,1
33,81,1
33,82,1
33,83,1
33,84,1
33,85,1
33,86,1
33,87,1
33,88,1
33,89,1
33,90,1
33,91,1
33,92,1
33,93,1
33,94,1
33,95,1
33,96,1
33,97,1
33,98,1
33,99,1
33,100,1
33,101,1
33,102,1
33,103,1
33,104,1
33,105,1
33,106,1
33,107,1
33,108,1
33,109,1
33,110,1
33,111,1
33,112,1
33,113,1
33,114,1
33,115,1
33,116,1
33,117,1
33,118,1
33,119,1
33,120,1
33,121,1
33,122,1
33,123,1
33,124,1
33,125,1
33,126,1
33,127,1
33,128,1
33,129,1
33,130,1
33,131,1
33,132,1
33,133,1
33,134,1
33,135,1
33,136,1
33,137,1
33,138,1
33,139,1
33,140,1
33,141,1
33,142,1
33,143,1
33,144,1
33,145,1
33,146,1
33,147,1
33,148,1
33,149,1
33,150,1
33,151,1
33,152,1
33,153,1
33,154,1
33,155,1
33,156,1
33,157,1
33,158,1
33,159,1
33,160,1
33,161,1
33,162,1
33,163,1
33,164,1
33,165,1
33,166,1
33,167,1
33,168,1
33,169,1
33,170,1
33,171,1
33,172,1
33,173,1
33,174,1
33,175,1
33,176,1
33,177,1
33,178,1
33,179,1
33,180,1
33,181,1
33,182,1
33,183,1
33,184,1
33,185,1
33,186,1
33,187,1
33,188,1
33,189,1
33,190,1
33,191,1
33,192,1
33,193,1
33,194,1
33,195,1
33,196,1
33,197,1
33,198,1
33,199,1
33,200,1
33,201,1
33,202,1
33,203,1
33,204,1
33,205,1
33,206,1
33,207,1
33,208,1
33,209,1
33,210,1
33,211,1
33,212,1
33,213,1
33,214,1
33,215,1
33,216,1
33,217,1
33,218,1
33,219,1
33,220,1
33,221,1
33,222,1
33,223,1
33,224,1
33,225,1
33,226,1
33,227,1
33,228,1
33,229,1
33,230,1
33,231,1
33,232,1
33,233,1
33,234,1
33,235,1
33,236,1
33,237,1
33,238,1
33,239,1
33,240,1
33,241,1
33,242,1
33,243,1
33,244,1
33,245,1
33,246,1
33,247,1
33,248,1
33,249,1
33,250,1
33,251,1
33,252,1
33,253,1
33,254,1
33,255,1
33,256,1
33,257,1
33,258,1
33,259,1
33,260,1
33,261,2
33,262,2
33,263,2
33,264,2
33,265,2
33,266,2
33,267,2
33,268,2
33,269,3
33,270,3
33,271,5
33,272,5
33,273,5
33,274,5
33,275,5
33,276,5
33,277,5
33,278,5
33,279,6
33,280,6
33,281,6
33,282,6
33,283,6
33,284,6
33,285,6
33,286,6
33,287,6
33,288,6
33,289,6
33,290,7
33,291,7
33,292,7
33,293,7
33,294,7
33,295,7
33,296,7
33,297,7
33,298,7
33,299,7
33,300,7
33,301,7
33,302,7
33,303,7
33,304,7
33,305,7
33,306,7
33,307,7
33,308,7
33,309,7
33,310,7
33,311,7
33,312,7
33,313,7
33,314,7
33,315,7
33,316,7
33,317,7
33,318,7
33,319,7
33,320,7
33,321,7
33,322,7
33,323,7
33,324,7
33,325,7
33,326,7
33,327,7
33,328,7
33,329,8
33,330,8
33,331,8
33,332,8
33,333,8
33,334,8
33,335,8
33,336,8
33,337,8
33,338,8
33,339,8
33,340,8
33,341,8
33,342,8
33,343,8
33,344,8
33,345,8
33,346,8
33,347,8
33,348,8
33,349,8
33,350,8
33,351,8
33,352,8
33,353,8
33,354,8
33,355,8
33,356,8
33,357,8
33,358,8
33,359,8
33,360,8
33,361,8
33,362,8
33,363,8
33,364,8
33,365,8
33,366,8
33,367,8
33,368,8
33,369,8
33,370,8
33,371,8
33,372,8
33,373,8
33,374,8
33,375,8
33,376,8
33,377,8
33,378,9
33,379,9
33,380,9
33,381,9
33,382,9
33,383,9
33,384,9
33,385,9
33,386,9
33,387,9
33,388,9
33,389,9
33,390,9
33,391,9
33,392,9
33,393,9
33,394,9
33,395,9
33,396,9
33,397,9
33,398,9
33,399,9
33,400,9
33,401,9
33,402,9
33,403,9
33,404,9
33,405,9
33,406,9
33,407,9
33,408,9
33,409,9
33,410,9
33,411,9
33,412,9
33,413,9
33,414,9
33,415,9
33,416,9
33,417,9
33,418,9
33,419,9
33,420,9
33,421,9
33,422,9
33,423,9
33,424,9
33,425,9
33,426,9
33,427,9
33,428,9
33,429,9
33,430,9
33,431,9
33,432,9
33,433,9
33,434,9
33,435,9
33,436,9
33,437,9
33,438,9
33,439,9
33,440,9
33,441,9
33,442,9
33,443,9
33,444,9
33,445,10
33,446,10
33,447,10
33,448,10
33,449,10
33,450,10
33,451,10
33,452,10
33,453,10
33,454,10
33,455,10
33,456,10
33,457,10
33,458,10
33,459,10
33,460,10
33,461,10
33,462,10
33,463,11
33,464,11
33,465,11
33,466,11
33,467,11
33,468,11
33,469,11
33,470,11
33,471,11
33,472,11
33,473,11
33,474,11
33,475,11
33,476,11
33,477,11
33,478,11
33,479,11
33,480,11
33,481,11
33,482,11
33,483,11
33,484,11
33,485,11
33,486,11
33,487,11
33,488,11
33,489,12
33,490,12
33,491,12
33,492,12
33,493,12
33,494,12
33,495,12
33,496,12
33,497,12
33,498,12
33,499,12
33,500,12
33,501,12
33,502,12
33,503,12
33,504,12
33,505,12
33,506,12
33,507,12
33,508,12
33,509,12
33,510,12
33,511,12
33,512,12
33,513,12
33,514,12
33,515,12
33,516,12
33,517,12
33,518,12
33,519,12
33,520,12
33,521,12
33,522,12
33,523,12
33,524,12
33,525,12
33,526,12
33,527,12
33,528,12
33,529,12
33,530,12
33,531,12
33,532,12
33,533,12
33,534,12
33,535,12
33,536,12
33,537,12
33,538,12
33,539,12
33,540,12
33,541,12
33,542,12
33,543,12
33,544,12
33,545,12
33,546,12
33,547,12
33,548,12
33,549,12
33,550,12
33,551,12
33,552,12
33,553,12
33,554,12
33,555,12
33,556,12
33,557,12
33,558,12
33,559,12
33,560,12
33,561,14
33,562,14
33,563,14
33,564,15
33,565,15
33,566,15
33,567,15
33,568,15
33,569,15
33,570,15
33,571,15
33,572,15
33,573,15
33,574,15
33,575,15
33,576,15
33,577,15
33,578,15
33,579,15
33,580,15
33,581,15
33,582,15
33,583,15
33,584,15
33,585,16
33,586,16
33,587,16
33,588,16
33,589,16
33,590,16
33,591,16
33,592,16
33,593,16
33,594,16
33,595,16
33,596,16
33,597,16
33,598,16
33,599,16
33,600,16
33,601,16
33,602,16
33,603,16
33,604,16
33,605,16
33,606,16
33,607,16
33,608,16
33,609,16
33,610,16
33,611,16
33,612,16
33,613,16
33,614,16
33,615,16
33,616,16
33,617,16
33,618,16
33,619,16
33,620,16
33,621,16
33,622,16
33,623,16
33,624,16
33,625,16
33,626,16
33,627,16
33,628,16
33,629,16
33,630,19
33,631,19
33,632,19
33,633,19
33,634,19
33,635,19
33,636,19
33,637,19
33,638,19
33,639,19
33,640,19
33,641,19
33,642,19
33,643,20
33,644,20
33,645,20
33,646,20
33,647,20
33,648,20
33,649,21
33,650,21
33,651,21
33,652,21
33,653,21
33,654,21
33,655,21
33,656,22
33,657,22
33,658,22
33,659,22
33,660,22
33,661,22
33,662,22
33,663,22
33,664,22
33,665,23
33,666,23
33,667,23
33,668,23
33,669,23
33,670,23
33,671,24
33,672,24
33,673,24
33,674,24
33,675,24
33,676,24
33,677,24
33,678,24
33,679,24
33,680,24
33,681,24
33,682,24
33,683,24
33,684,24
33,685,24
33,686,24
33,687,24
33,688,24
33,689,24
33,690,24
33,691,24
33,692,24
33,693,24
33,694,24
33,695,24
33,696,24
33,697,24
33,698,24
33,699,24
33,700,24
33,701,24
33,702,24
33,703,24
33,704,24
33,705,24
33,706,24
33,707,24
33,708,24
33,709,24
33,710,24
33,711,24
33,712,24
33,713,24
33,714,24
33,715,24
33,716,24
33,717,24
33,718,24
33,719,24
33,720,24
33,721,24
33,722,24
33,723,24
33,724,24
33,725,24
33,726,24
33,727,24
33,728,24
33,729,24
33,730,24
33,731,24
33,732,24
33,733,24
33,734,24
33,735,24
33,736,24
33,737,24
33,738,24
33,739,24
33,740,24
33,741,24
33,742,24
33,743,24
33,744,24
33,745,24
33,746,24
33,747,24
33,748,24
33,749,24
33,750,24
33,751,24
33,752,24
33,753,24
33,754,24
33,755,24
33,756,24
33,757,24
33,758,24
33,759,24
33,760,24
33,761,24
33,762,24
33,763,24
33,764,24
33,765,24
33,766,24
33,767,24
33,768,24
33,769,24
33,770,24
33,771,24
33,772,24
33,773,24
33,774,24
33,775,24
33,776,24
33,777,24
33,778,24
33,779,24
33,780,24
33,781,24
33,782,24
33,783,24
33,784,24
33,785,24
33,786,24
33,787,24
33,788,24
33,789,24
33,790,24
33,791,24
33,792,24
33,793,24
33,794,24
33,795,24
33,796,24
33,797,24
33,798,24
33,799,24
33,800,24
33,801,24
33,802,24
33,803,24
33,804,24
33,805,24
33,806,24
33,807,24
33,808,24
33,809,24
33,810,24
33,811,24
33,812,24
33,813,24
33,814,24
33,815,24
33,816,24
33,817,24
33,818,24
33,819,24
33,820,24
33,821,24
33,822,24
33,823,24
33,824,24
33,825,24
33,826,24
33,827,24
33,828,24
33,829,24
33,830,24
33,831,24
33,832,24
33,833,24
33,834,24
33,835,24
33,836,24
33,837,24
33,838,24
33,839,24
33,840,24
33,841,24
33,842,24
33,843,24
33,844,24
33,845,24
33,846,24
33,847,24
33,848,24
33,849,24
33,850,24
33,851,24
33,852,24
33,853,24
33,854,24
33,855,24
33,856,24
33,857,24
33,858,24
33,859,24
33,860,24
33,861,24
33,862,24
33,863,24
33,864,24
33,865,24
33,866,24
33,867,24
33,868,24
33,869,24
33,870,24
33,871,24
33,872,24
33,873,24
33,874,24
33,875,24
33,876,24
33,877,24
33,878,24
33,879,24
33,880,24
33,881,24
33,882,24
33,883,24
33,884,24
33,885,24
33,886,24
33,887,24
33,888,24
33,889,24
33,890,24
33,891,24
33,892,24
33,893,24
33,894,24
33,895,24
33,896,24
33,897,24
33,898,24
33,899,24
33,900,24
33,901,24
33,902,24
33,903,24
33,904,24
33,905,24
33,906,24
33,907,24
33,908,24
33,909,24
33,910,24
33,911,24
33,912,24
33,913,24
33,914,24
33,915,24
33,916,24
33,917,24
33,918,24
33,919,24
33,920,24
33,921,24
33,922,24
33,923,24
33,924,24
33,925,24
33,926,24
33,927,24
33,928,24
33,929,24
33,930,24
33,931,24
33,932,24
33,933,24
33,934,24
33,935,24
33,936,24
33,937,24
33,938,24
33,939,24
33,940,24
33,941,24
33,942,24
33,943,24
33,944,24
33,945,24
33,946,24
33,947,24
33,948,24
33,949,24
33,950,24
33,951,24
33,952,24
33,953,24
33,954,24
33,955,24
33,956,24
33,957,24
33,958,24
33,959,24
33,960,24
33,961,27
33,962,27
33,963,27
33,964,27
33,965,27
33,966,27
33,967,27
33,968,27
33,969,27
33,970,27
33,971,27
33,972,27
33,973,27
33,974,27
33,975,27
33,976,27
33,977,27
33,978,27
33,979,27
33,980,27
33,981,27
33,982,27
33,983,27
33,984,27
33,985,27
33,986,27
33,987,27
33,988,27
33,989,27
33,990,27
33,991,27
33,992,27
33,993,27
33,994,27
33,995,27
33,996,27
33,997,27
33,998,27
33,999,27
33,1000,27
33,1001,27
33,1002,27
33,1003,27
33,1004,27
33,1005,27
33,1006,27
33,1007,27
33,1008,27
33,1009,27
33,1010,27
33,1011,27
33,1012,27
33,1013,27
33,1014,27
33,1015,27
33,1016,27
33,1017,27
33,1018,27
33,1019,27
33,1020,27
33,1021,27
33,1022,27
33,1023,29
Generación 33  
34,0,1
34,1,1
34,2,1
34,3,1
34,4,1
34,5,1
34,6,1
34,7,1
34,8,1
34,9,1
34,10,1
34,11,1
34,12,1
34,13,1
34,14,1
34,15,1
34,16,1
34,17,1
34,18,1
34,19,1
34,20,1
34,21,1
34,22,1
34,23,1
34,24,1
34,25,1
34,26,1
34,27,1
34,28,1
34,29,1
34,30,1
34,31,1
34,32,1
34,33,1
34,34,1
34,35,1
34,36,1
34,37,1
34,38,1
34,39,1
34,40,1
34,41,1
34,42,1
34,43,1
34,44,1
34,45,1
34,46,1
34,47,1
34,48,1
34,49,1
34,50,1
34,51,1
34,52,1
34,53,1
34,54,1
34,55,1
34,56,1
34,57,1
34,58,1
34,59,1
34,60,1
34,61,1
34,62,1
34,63,1
34,64,1
34,65,1
34,66,1
34,67,1
34,68,1
34,69,1
34,70,1
34,71,1
34,72,1
34,73,1
34,74,1
34,75,1
34,76,1
34,77,1
34,78,1
34,79,1
34,80,1
34,81,1
34,82,1
34,83,1
34,84,1
34,85,1
34,86,1
34,87,1
34,88,1
34,89,1
34,90,1
34,91,1
34,92,1
34,93,1
34,94,1
34,95,1
34,96,1
34,97,1
34,98,1
34,99,1
34,100,1
34,101,1
34,102,1
34,103,1
34,104,1
34,105,1
34,106,1
34,107,1
34,108,1
34,109,1
34,110,1
34,111,1
34,112,1
34,113,1
34,114,1
34,115,1
34,116,1
34,117,1
34,118,1
34,119,1
34,120,1
34,121,1
34,122,1
34,123,1
34,124,1
34,125,1
34,126,1
34,127,1
34,128,1
34,129,1
34,130,1
34,131,1
34,132,1
34,133,1
34,134,1
34,135,1
34,136,1
34,137,1
34,138,1
34,139,1
34,140,1
34,141,1
34,142,1
34,143,1
34,144,1
34,145,1
34,146,1
34,147,1
34,148,1
34,149,1
34,150,1
34,151,1
34,152,1
34,153,1
34,154,1
34,155,1
34,156,1
34,157,1
34,158,1
34,159,1
34,160,1
34,161,1
34,162,1
34,163,1
34,164,1
34,165,1
34,166,1
34,167,1
34,168,1
34,169,1
34,170,1
34,171,1
34,172,1
34,173,1
34,174,1
34,175,1
34,176,1
34,177,1
34,178,1
34,179,1
34,180,1
34,181,1
34,182,1
34,183,1
34,184,1
34,185,1
34,186,1
34,187,1
34,188,1
34,189,1
34,190,1
34,191,1
34,192,1
34,193,1
34,194,1
34,195,1
34,196,1
34,197,1
34,198,1
34,199,1
34,200,1
34,201,1
34,202,1
34,203,1
34,204,1
34,205,1
34,206,1
34,207,1
34,208,1
34,209,1
34,210,1
34,211,1
34,212,1
34,213,1
34,214,1
34,215,1
34,216,1
34,217,1
34,218,1
34,219,1
34,220,1
34,221,1
34,222,1
34,223,1
34,224,1
34,225,1
34,226,1
34,227,1
34,228,1
34,229,1
34,230,1
34,231,1
34,232,1
34,233,1
34,234,1
34,235,1
34,236,1
34,237,1
34,238,1
34,239,1
34,240,1
34,241,1
34,242,1
34,243,1
34,244,1
34,245,1
34,246,1
34,247,1
34,248,1
34,249,1
34,250,1
34,251,1
34,252,1
34,253,1
34,254,1
34,255,1
34,256,1
34,257,1
34,258,1
34,259,1
34,260,1
34,261,1
34,262,1
34,263,1
34,264,1
34,265,1
34,266,1
34,267,1
34,268,1
34,269,1
34,270,1
34,271,2
34,272,2
34,273,2
34,274,3
34,275,3
34,276,3
34,277,3
34,278,3
34,279,3
34,280,3
34,281,3
34,282,3
34,283,3
34,284,3
34,285,3
34,286,4
34,287,4
34,288,4
34,289,4
34,290,6
34,291,6
34,292,6
34,293,6
34,294,6
34,295,6
34,296,6
34,297,6
34,298,6
34,299,6
34,300,6
34,301,6
34,302,6
34,303,6
34,304,7
34,305,7
34,306,7
34,307,7
34,308,7
34,309,7
34,310,7
34,311,7
34,312,7
34,313,7
34,314,8
34,315,8
34,316,8
34,317,8
34,318,8
34,319,8
34,320,8
34,321,8
34,322,8
34,323,8
34,324,8
34,325,8
34,326,8
34,327,8
34,328,8
34,329,8
34,330,8
34,331,8
34,332,8
34,333,8
34,334,8
34,335,8
34,336,8
34,337,8
34,338,8
34,339,8
34,340,8
34,341,8
34,342,8
34,343,8
34,344,8
34,345,8
34,346,8
34,347,8
34,348,8
34,349,8
34,350,8
34,351,8
34,352,8
34,353,8
34,354,8
34,355,8
34,356,8
34,357,8
34,358,8
34,359,8
34,360,8
34,361,8
34,362,8
34,363,8
34,364,8
34,365,8
34,366,8
34,367,9
34,368,9
34,369,9
34,370,9
34,371,9
34,372,9
34,373,9
34,374,9
34,375,9
34,376,9
34,377,9
34,378,9
34,379,9
34,380,9
34,381,9
34,382,9
34,383,9
34,384,9
34,385,9
34,386,9
34,387,9
34,388,9
34,389,9
34,390,9
34,391,9
34,392,9
34,393,9
34,394,9
34,395,9
34,396,9
34,397,9
34,398,9
34,399,9
34,400,9
34,401,9
34,402,9
34,403,9
34,404,9
34,405,9
34,406,9
34,407,9
34,408,9
34,409,9
34,410,9
34,411,9
34,412,9
34,413,9
34,414,9
34,415,9
34,416,9
34,417,9
34,418,9
34,419,9
34,420,9
34,421,9
34,422,9
34,423,9
34,424,9
34,425,9
34,426,9
34,427,9
34,428,9
34,429,9
34,430,10
34,431,10
34,432,10
34,433,10
34,434,10
34,435,10
34,436,10
34,437,10
34,438,10
34,439,10
34,440,10
34,441,10
34,442,10
34,443,10
34,444,10
34,445,10
34,446,10
34,447,10
34,448,10
34,449,10
34,450,10
34,451,10
34,452,10
34,453,10
34,454,10
34,455,10
34,456,10
34,457,10
34,458,10
34,459,10
34,460,10
34,461,10
34,462,10
34,463,10
34,464,10
34,465,10
34,466,10
34,467,10
34,468,10
34,469,10
34,470,10
34,471,10
34,472,10
34,473,10
34,474,10
34,475,10
34,476,10
34,477,10
34,478,10
34,479,10
34,480,10
34,481,10
34,482,10
34,483,10
34,484,10
34,485,10
34,486,10
34,487,10
34,488,10
34,489,10
34,490,10
34,491,10
34,492,10
34,493,10
34,494,10
34,495,10
34,496,10
34,497,10
34,498,10
34,499,10
34,500,10
34,501,10
34,502,10
34,503,10
34,504,10
34,505,10
34,506,10
34,507,10
34,508,10
34,509,10
34,510,10
34,511,10
34,512,10
34,513,11
34,514,11
34,515,11
34,516,11
34,517,11
34,518,11
34,519,11
34,520,11
34,521,11
34,522,11
34,523,11
34,524,11
34,525,11
34,526,12
34,527,12
34,528,12
34,529,12
34,530,12
34,531,12
34,532,12
34,533,12
34,534,12
34,535,12
34,536,12
34,537,12
34,538,12
34,539,12
34,540,12
34,541,12
34,542,12
34,543,12
34,544,12
34,545,12
34,546,12
34,547,12
34,548,12
34,549,12
34,550,12
34,551,12
34,552,12
34,553,12
34,554,12
34,555,13
34,556,13
34,557,13
34,558,13
34,559,13
34,560,13
34,561,13
34,562,13
34,563,13
34,564,13
34,565,13
34,566,13
34,567,13
34,568,13
34,569,13
34,570,13
34,571,13
34,572,13
34,573,13
34,574,13
34,575,13
34,576,13
34,577,13
34,578,13
34,579,13
34,580,13
34,581,13
34,582,13
34,583,13
34,584,13
34,585,13
34,586,13
34,587,13
34,588,13
34,589,13
34,590,13
34,591,13
34,592,13
34,593,13
34,594,13
34,595,13
34,596,13
34,597,13
34,598,13
34,599,13
34,600,13
34,601,13
34,602,13
34,603,13
34,604,13
34,605,13
34,606,13
34,607,13
34,608,13
34,609,13
34,610,13
34,611,13
34,612,13
34,613,13
34,614,13
34,615,13
34,616,13
34,617,13
34,618,13
34,619,13
34,620,13
34,621,13
34,622,13
34,623,13
34,624,13
34,625,13
34,626,13
34,627,13
34,628,13
34,629,13
34,630,13
34,631,13
34,632,13
34,633,13
34,634,13
34,635,13
34,636,13
34,637,13
34,638,13
34,639,13
34,640,13
34,641,15
34,642,15
34,643,16
34,644,16
34,645,16
34,646,16
34,647,16
34,648,16
34,649,16
34,650,16
34,651,16
34,652,16
34,653,16
34,654,16
34,655,16
34,656,16
34,657,17
34,658,17
34,659,17
34,660,17
34,661,17
34,662,17
34,663,17
34,664,17
34,665,17
34,666,17
34,667,17
34,668,17
34,669,17
34,670,17
34,671,17
34,672,17
34,673,17
34,674,17
34,675,17
34,676,17
34,677,17
34,678,17
34,679,17
34,680,17
34,681,17
34,682,17
34,683,17
34,684,17
34,685,17
34,686,17
34,687,17
34,688,17
34,689,17
34,690,17
34,691,17
34,692,17
34,693,17
34,694,17
34,695,17
34,696,17
34,697,17
34,698,17
34,699,17
34,700,17
34,701,17
34,702,17
34,703,20
34,704,20
34,705,20
34,706,20
34,707,20
34,708,20
34,709,20
34,710,20
34,711,20
34,712,21
34,713,21
34,714,21
34,715,21
34,716,21
34,717,21
34,718,21
34,719,23
34,720,23
34,721,23
34,722,23
34,723,23
34,724,23
34,725,23
34,726,24
34,727,24
34,728,24
34,729,24
34,730,25
34,731,25
34,732,25
34,733,25
34,734,25
34,735,25
34,736,25
34,737,25
34,738,25
34,739,25
34,740,25
34,741,25
34,742,25
34,743,25
34,744,25
34,745,25
34,746,25
34,747,25
34,748,25
34,749,25
34,750,25
34,751,25
34,752,25
34,753,25
34,754,25
34,755,25
34,756,25
34,757,25
34,758,25
34,759,25
34,760,25
34,761,25
34,762,25
