1n
484; time: 3.339582
485; time: 3.346366
486; time: 3.353034
487; time: 3.35985
488; time: 3.366685
489; time: 3.373428
490; time: 3.379985
491; time: 3.386856
492; time: 3.393835
493; time: 3.400573
494; time: 3.407388
495; time: 3.414093
496; time: 3.420945
497; time: 3.427822
498; time: 3.434567
499; time: 3.441371
500; time: 3.448033

real	0m3.645s
user	0m3.564s
sys	0m0.036s
25n
0; time: 0.020922
1; time: 0.027923
2; time: 0.034816
3; time: 0.04159
4; time: 0.048223
5; time: 0.055021
6; time: 0.061975
7; time: 0.06941
8; time: 0.076333
9; time: 0.083152
10; time: 0.089595
11; time: 0.096452
12; time: 0.103313
13; time: 0.110104
14; time: 0.11681
15; time: 0.12369
16; time: 0.130492
17; time: 0.137339
18; time: 0.144215
19; time: 0.151053
20; time: 0.158199
21; time: 0.165689
22; time: 0.172579
23; time: 0.179509
24; time: 0.186384
25; time: 0.193231
26; time: 0.199916
27; time: 0.206549
28; time: 0.213415
29; time: 0.220321
30; time: 0.227217
31; time: 0.233884
32; time: 0.24044
33; time: 0.24735
34; time: 0.254678
35; time: 0.261956
36; time: 0.26885
37; time: 0.275671
38; time: 0.282398
39; time: 0.289267
40; time: 0.295947
41; time: 0.302687
42; time: 0.309394
43; time: 0.316231
44; time: 0.322766
45; time: 0.329414
46; time: 0.336251
47; time: 0.343026
48; time: 0.349921
49; time: 0.356646
50; time: 0.363255
51; time: 0.370085
52; time: 0.37683
53; time: 0.383487
54; time: 0.390182
55; time: 0.397085
56; time: 0.403893
57; time: 0.41057
58; time: 0.417357
59; time: 0.424189
60; time: 0.431792
61; time: 0.438744
62; time: 0.445368
63; time: 0.4524
64; time: 0.45923
65; time: 0.466026
66; time: 0.472777
67; time: 0.479582
68; time: 0.486671
69; time: 0.493314
70; time: 0.499925
71; time: 0.506858
72; time: 0.513447
73; time: 0.520184
74; time: 0.526897
75; time: 0.533713
76; time: 0.540672
77; time: 0.547384
78; time: 0.553984
79; time: 0.560824
80; time: 0.567516
81; time: 0.574046
82; time: 0.580609
83; time: 0.587499
84; time: 0.59438
85; time: 0.601306
86; time: 0.608222
87; time: 0.614771
88; time: 0.621405
89; time: 0.628098
90; time: 0.63476
91; time: 0.64154
92; time: 0.648143
93; time: 0.654664
94; time: 0.661094
95; time: 0.667728
96; time: 0.674294
97; time: 0.681164
98; time: 0.68792
99; time: 0.694644
100; time: 0.70132
101; time: 0.707812
102; time: 0.714681
103; time: 0.721628
104; time: 0.728991
105; time: 0.73602
106; time: 0.742875
107; time: 0.749564
108; time: 0.756246
109; time: 0.762951
110; time: 0.769635
111; time: 0.776574
112; time: 0.783421
113; time: 0.790364
114; time: 0.796949
115; time: 0.803661
116; time: 0.810291
117; time: 0.817053
118; time: 0.823843
119; time: 0.830672
120; time: 0.837328
121; time: 0.84392
122; time: 0.850415
123; time: 0.8571
124; time: 0.863911
125; time: 0.870701
126; time: 0.877386
127; time: 0.883955
128; time: 0.890639
129; time: 0.897232
130; time: 0.904021
131; time: 0.91075
132; time: 0.917414
133; time: 0.924063
134; time: 0.930653
135; time: 0.937453
136; time: 0.944219
137; time: 0.951098
138; time: 0.957876
139; time: 0.964691
140; time: 0.971392
141; time: 0.978132
142; time: 0.984716
143; time: 0.99156
144; time: 0.99843
145; time: 1.005004
146; time: 1.012273
147; time: 1.019162
148; time: 1.025947
149; time: 1.032609
150; time: 1.039275
151; time: 1.045845
152; time: 1.052641
153; time: 1.059546
154; time: 1.066726
155; time: 1.073523
156; time: 1.080132
157; time: 1.086602
158; time: 1.093037
159; time: 1.099977
160; time: 1.106604
161; time: 1.11355
162; time: 1.120675
163; time: 1.127388
164; time: 1.134087
165; time: 1.140731
166; time: 1.147563
167; time: 1.154424
168; time: 1.160996
169; time: 1.167755
170; time: 1.174653
171; time: 1.181342
172; time: 1.187859
173; time: 1.194296
174; time: 1.201017
175; time: 1.207558
176; time: 1.214426
177; time: 1.221523
178; time: 1.228132
179; time: 1.234984
180; time: 1.241823
181; time: 1.24851
182; time: 1.255137
183; time: 1.261666
184; time: 1.268569
185; time: 1.275396
186; time: 1.282187
187; time: 1.288753
188; time: 1.295451
189; time: 1.302247
190; time: 1.308956
191; time: 1.315638
192; time: 1.322612
193; time: 1.329451
194; time: 1.336198
195; time: 1.342949
196; time: 1.349751
197; time: 1.356625
198; time: 1.363396
199; time: 1.370212
200; time: 1.377242
201; time: 1.384532
202; time: 1.391698
203; time: 1.398518
204; time: 1.405108
205; time: 1.411735
206; time: 1.418466
207; time: 1.425183
208; time: 1.431691
209; time: 1.438382
210; time: 1.445166
211; time: 1.452113
212; time: 1.45897
213; time: 1.465798
214; time: 1.472405
215; time: 1.47891
216; time: 1.485642
217; time: 1.492336
218; time: 1.499198
219; time: 1.505771
220; time: 1.512525
221; time: 1.519169
222; time: 1.525881
223; time: 1.532399
224; time: 1.539119
225; time: 1.546108
226; time: 1.553498
227; time: 1.560092
228; time: 1.567082
229; time: 1.573803
230; time: 1.580728
231; time: 1.587321
232; time: 1.594265
233; time: 1.60113
234; time: 1.607532
235; time: 1.614338
236; time: 1.621457
237; time: 1.628217
238; time: 1.634868
239; time: 1.64185
240; time: 1.648733
241; time: 1.655435
242; time: 1.662171
243; time: 1.669058
244; time: 1.675563
245; time: 1.682318
246; time: 1.688918
247; time: 1.695778
248; time: 1.702496
249; time: 1.710138
250; time: 1.716911
251; time: 1.723911
252; time: 1.730766
253; time: 1.73727
254; time: 1.74398
255; time: 1.750424
256; time: 1.757081
257; time: 1.763725
258; time: 1.77027
259; time: 1.776909
260; time: 1.783561
261; time: 1.790322
262; time: 1.797031
263; time: 1.803621
264; time: 1.810231
265; time: 1.817297
266; time: 1.82439
267; time: 1.830946
268; time: 1.837826
269; time: 1.844542
270; time: 1.851296
271; time: 1.858082
272; time: 1.864718
273; time: 1.871356
274; time: 1.877889
275; time: 1.88453
276; time: 1.891157
277; time: 1.89789
278; time: 1.904467
279; time: 1.911221
280; time: 1.917941
281; time: 1.924483
282; time: 1.931167
283; time: 1.938093
284; time: 1.944942
285; time: 1.951899
286; time: 1.958778
287; time: 1.965438
288; time: 1.972341
289; time: 1.979292
290; time: 1.98623
291; time: 1.99313
292; time: 1.999938
293; time: 2.006655
294; time: 2.013427
295; time: 2.02027
296; time: 2.02698
297; time: 2.033795
298; time: 2.04052
299; time: 2.047272
300; time: 2.053969
301; time: 2.060724
302; time: 2.068132
303; time: 2.07495
304; time: 2.082117
305; time: 2.088863
306; time: 2.095563
307; time: 2.102174
308; time: 2.10881
309; time: 2.115709
310; time: 2.122551
311; time: 2.129206
312; time: 2.135743
313; time: 2.142294
314; time: 2.148979
315; time: 2.155591
316; time: 2.162513
317; time: 2.169258
318; time: 2.175861
319; time: 2.182589
320; time: 2.18931
321; time: 2.196136
322; time: 2.202811
323; time: 2.209735
324; time: 2.216577
325; time: 2.223444
326; time: 2.230172
327; time: 2.236961
328; time: 2.244267
329; time: 2.251106
330; time: 2.257974
331; time: 2.264628
332; time: 2.271415
333; time: 2.278102
334; time: 2.284554
335; time: 2.291168
336; time: 2.297884
337; time: 2.304561
338; time: 2.311276
339; time: 2.31831
340; time: 2.32501
341; time: 2.331773
342; time: 2.338846
343; time: 2.345502
344; time: 2.352378
345; time: 2.359008
346; time: 2.365866
347; time: 2.372582
348; time: 2.379117
349; time: 2.385705
350; time: 2.392468
351; time: 2.399187
352; time: 2.405837
353; time: 2.412523
354; time: 2.419298
355; time: 2.426132
356; time: 2.432887
357; time: 2.439771
358; time: 2.446306
359; time: 2.453234
360; time: 2.460014
361; time: 2.466845
362; time: 2.473759
363; time: 2.480452
364; time: 2.487285
365; time: 2.49392
366; time: 2.500658
367; time: 2.50717
368; time: 2.513685
369; time: 2.520458
370; time: 2.52718
371; time: 2.533932
372; time: 2.540725
373; time: 2.547468
374; time: 2.554192
375; time: 2.56068
376; time: 2.567331
377; time: 2.574011
378; time: 2.580875
379; time: 2.587706
380; time: 2.594459
381; time: 2.601334
382; time: 2.608181
383; time: 2.615005
384; time: 2.621877
385; time: 2.628581
386; time: 2.635382
387; time: 2.642131
388; time: 2.64883
389; time: 2.655454
390; time: 2.662285
391; time: 2.668944
392; time: 2.675702
393; time: 2.682566
394; time: 2.689376
395; time: 2.696538
396; time: 2.703317
397; time: 2.7099
398; time: 2.716557
399; time: 2.723563
400; time: 2.730372
401; time: 2.73733
402; time: 2.744159
403; time: 2.751008
404; time: 2.757622
405; time: 2.764212
406; time: 2.77245
407; time: 2.779355
408; time: 2.786001
409; time: 2.792832
410; time: 2.79955
411; time: 2.806346
412; time: 2.813007
413; time: 2.819619
414; time: 2.826462
415; time: 2.833297
416; time: 2.840298
417; time: 2.847317
418; time: 2.854233
419; time: 2.861162
420; time: 2.867859
421; time: 2.874544
422; time: 2.881426
423; time: 2.888774
424; time: 2.896158
425; time: 2.902999
426; time: 2.909728
427; time: 2.916746
428; time: 2.923576
429; time: 2.930275
430; time: 2.937077
431; time: 2.94397
432; time: 2.950943
433; time: 2.957829
434; time: 2.964426
435; time: 2.971159
436; time: 2.977839
437; time: 2.984496
438; time: 2.991184
439; time: 2.99847
440; time: 3.005225
441; time: 3.012
442; time: 3.018577
443; time: 3.025277
444; time: 3.031952
445; time: 3.038591
446; time: 3.045363
447; time: 3.051967
448; time: 3.058866
449; time: 3.065986
450; time: 3.072753
451; time: 3.079354
452; time: 3.085995
453; time: 3.092655
454; time: 3.099492
455; time: 3.10638
456; time: 3.112953
457; time: 3.119867
458; time: 3.126602
459; time: 3.133373
460; time: 3.140808
461; time: 3.147472
462; time: 3.154134
463; time: 3.160987
464; time: 3.167901
465; time: 3.17472
466; time: 3.181384
467; time: 3.188115
468; time: 3.194971
469; time: 3.201656
470; time: 3.208349
471; time: 3.214826
472; time: 3.221668
473; time: 3.228659
474; time: 3.235895
475; time: 3.242633
476; time: 3.249509
477; time: 3.25628
478; time: 3.263061
479; time: 3.269648
480; time: 3.276416
481; time: 3.283098
482; time: 3.290474
483; time: 3.297124
484; time: 3.303898
485; time: 3.310602
486; time: 3.317274
487; time: 3.324061
488; time: 3.330682
489; time: 3.337266
490; time: 3.343919
491; time: 3.350536
492; time: 3.357339
493; time: 3.364241
494; time: 3.370926
495; time: 3.377602
496; time: 3.384252
497; time: 3.390897
498; time: 3.397665
499; time: 3.404383
500; time: 3.410949

real	0m3.624s
user	0m3.577s
sys	0m0.019s
26n
0; time: 0.021257
1; time: 0.028435
2; time: 0.035327
3; time: 0.042067
4; time: 0.049004
5; time: 0.056023
6; time: 0.062945
7; time: 0.070003
8; time: 0.077037
9; time: 0.08426
10; time: 0.092202
11; time: 0.099072
12; time: 0.106573
13; time: 0.11425
14; time: 0.121686
15; time: 0.129061
16; time: 0.137835
17; time: 0.145505
18; time: 0.152868
19; time: 0.16023
20; time: 0.167928
21; time: 0.175485
22; time: 0.182785
23; time: 0.190092
24; time: 0.197448
25; time: 0.204819
26; time: 0.212499
27; time: 0.219799
28; time: 0.227425
29; time: 0.235017
30; time: 0.242695
31; time: 0.250089
32; time: 0.257415
33; time: 0.264851
34; time: 0.272612
35; time: 0.280281
36; time: 0.287869
37; time: 0.295331
38; time: 0.302708
39; time: 0.3101
40; time: 0.317426
41; time: 0.324799
42; time: 0.332164
43; time: 0.339841
44; time: 0.347325
45; time: 0.354837
46; time: 0.362252
47; time: 0.369636
48; time: 0.377326
49; time: 0.384865
50; time: 0.392215
51; time: 0.400222
52; time: 0.407851
53; time: 0.415481
54; time: 0.42292
55; time: 0.4336
56; time: 0.441023
57; time: 0.448422
58; time: 0.455634
59; time: 0.462784
60; time: 0.470284
61; time: 0.47786
62; time: 0.485236
63; time: 0.492667
64; time: 0.500035
65; time: 0.507634
66; time: 0.515063
67; time: 0.522542
68; time: 0.529833
69; time: 0.537502
70; time: 0.545064
71; time: 0.552456
72; time: 0.559708
73; time: 0.56732
74; time: 0.574761
75; time: 0.582176
76; time: 0.589749
77; time: 0.597237
78; time: 0.604568
79; time: 0.612061
80; time: 0.619598
81; time: 0.627111
82; time: 0.634733
83; time: 0.641991
84; time: 0.649195
85; time: 0.656579
86; time: 0.663843
87; time: 0.671093
88; time: 0.678364
89; time: 0.685878
90; time: 0.693145
91; time: 0.700526
92; time: 0.708077
93; time: 0.715375
94; time: 0.722999
95; time: 0.730426
96; time: 0.737955
97; time: 0.74571
98; time: 0.753038
99; time: 0.760389
100; time: 0.76789
101; time: 0.775502
102; time: 0.783037
103; time: 0.790612
104; time: 0.797984
105; time: 0.805226
106; time: 0.812672
107; time: 0.819956
108; time: 0.827437
109; time: 0.834888
110; time: 0.842401
111; time: 0.850035
112; time: 0.857732
113; time: 0.865468
114; time: 0.872921
115; time: 0.880415
116; time: 0.888026
117; time: 0.895401
118; time: 0.902874
119; time: 0.910232
120; time: 0.917478
121; time: 0.924927
122; time: 0.935769
123; time: 0.943064
124; time: 0.950395
125; time: 0.957645
126; time: 0.96484
127; time: 0.972039
128; time: 0.979372
129; time: 0.986775
130; time: 0.993864
131; time: 1.001194
132; time: 1.008535
133; time: 1.015899
134; time: 1.023318
135; time: 1.030808
136; time: 1.038241
137; time: 1.045642
138; time: 1.053205
139; time: 1.060789
140; time: 1.068112
141; time: 1.075389
142; time: 1.082555
143; time: 1.090111
144; time: 1.097603
145; time: 1.104926
146; time: 1.112748
147; time: 1.120223
148; time: 1.127727
149; time: 1.135123
150; time: 1.142332
151; time: 1.149911
152; time: 1.157556
153; time: 1.164925
154; time: 1.17221
155; time: 1.179738
156; time: 1.187063
157; time: 1.194512
158; time: 1.201857
159; time: 1.209422
160; time: 1.216717
161; time: 1.224197
162; time: 1.23158
163; time: 1.238851
164; time: 1.246339
165; time: 1.253822
166; time: 1.261064
167; time: 1.268555
168; time: 1.276015
169; time: 1.283484
170; time: 1.290805
171; time: 1.298238
172; time: 1.305843
173; time: 1.313247
174; time: 1.320603
175; time: 1.327925
176; time: 1.33519
177; time: 1.342755
178; time: 1.349629
179; time: 1.356479
180; time: 1.363024
181; time: 1.369685
182; time: 1.376455
183; time: 1.383244
184; time: 1.389975
185; time: 1.396778
186; time: 1.404145
187; time: 1.411103
188; time: 1.417998
189; time: 1.424873
190; time: 1.43491
191; time: 1.441686
192; time: 1.450877
193; time: 1.457717
194; time: 1.464488
195; time: 1.47121
196; time: 1.477904
197; time: 1.484528
198; time: 1.491477
199; time: 1.498061
200; time: 1.504675
201; time: 1.511397
202; time: 1.518078
203; time: 1.524915
204; time: 1.531754
205; time: 1.538455
206; time: 1.545346
207; time: 1.552096
208; time: 1.558866
209; time: 1.565621
210; time: 1.572353
211; time: 1.578819
212; time: 1.585872
213; time: 1.592732
214; time: 1.59934
215; time: 1.606209
216; time: 1.613024
217; time: 1.619907
218; time: 1.626364
219; time: 1.632883
220; time: 1.639722
221; time: 1.646635
222; time: 1.653467
223; time: 1.660198
224; time: 1.667002
225; time: 1.673607
226; time: 1.680372
227; time: 1.687056
228; time: 1.693791
229; time: 1.700526
230; time: 1.70729
231; time: 1.714102
232; time: 1.720919
233; time: 1.727521
234; time: 1.734132
235; time: 1.740834
236; time: 1.747668
237; time: 1.754492
238; time: 1.761346
239; time: 1.768271
240; time: 1.77516
241; time: 1.781827
242; time: 1.788535
243; time: 1.795252
244; time: 1.802028
245; time: 1.808765
246; time: 1.815447
247; time: 1.822144
248; time: 1.828837
249; time: 1.835473
250; time: 1.842268
251; time: 1.848783
252; time: 1.856077
253; time: 1.863819
254; time: 1.871337
255; time: 1.878463
256; time: 1.88517
257; time: 1.892089
258; time: 1.8989
259; time: 1.905624
260; time: 1.912251
261; time: 1.919043
262; time: 1.925801
263; time: 1.936173
264; time: 1.942766
265; time: 1.94962
266; time: 1.956419
267; time: 1.963144
268; time: 1.969835
269; time: 1.976687
270; time: 1.983333
271; time: 1.990133
272; time: 1.996684
273; time: 2.003312
274; time: 2.010133
275; time: 2.016683
276; time: 2.02375
277; time: 2.030773
278; time: 2.03753
279; time: 2.044379
280; time: 2.051388
281; time: 2.058179
282; time: 2.065157
283; time: 2.071936
284; time: 2.078809
285; time: 2.085641
286; time: 2.092556
287; time: 2.099199
288; time: 2.106016
289; time: 2.112757
290; time: 2.119565
291; time: 2.126496
292; time: 2.132905
293; time: 2.13962
294; time: 2.146641
295; time: 2.15327
296; time: 2.160071
297; time: 2.16707
298; time: 2.17388
299; time: 2.180675
300; time: 2.18751
301; time: 2.194343
302; time: 2.201144
303; time: 2.207953
304; time: 2.214692
305; time: 2.221353
306; time: 2.228191
307; time: 2.234818
308; time: 2.241579
309; time: 2.248458
310; time: 2.255195
311; time: 2.262144
312; time: 2.268945
313; time: 2.275808
314; time: 2.282454
315; time: 2.289113
316; time: 2.295847
317; time: 2.302523
318; time: 2.309286
319; time: 2.315941
320; time: 2.322746
321; time: 2.329638
322; time: 2.336416
323; time: 2.343254
324; time: 2.350105
325; time: 2.356914
326; time: 2.363448
327; time: 2.370118
328; time: 2.376853
329; time: 2.383558
330; time: 2.390284
331; time: 2.397095
332; time: 2.404593
333; time: 2.411368
334; time: 2.418184
335; time: 2.424954
336; time: 2.431722
337; time: 2.441733
338; time: 2.448513
339; time: 2.455285
340; time: 2.461828
341; time: 2.46857
342; time: 2.475366
343; time: 2.482034
344; time: 2.488799
345; time: 2.495496
346; time: 2.502418
347; time: 2.509358
348; time: 2.515922
349; time: 2.522689
350; time: 2.529449
351; time: 2.536653
352; time: 2.543435
353; time: 2.550306
354; time: 2.557134
355; time: 2.563773
356; time: 2.570537
357; time: 2.577375
358; time: 2.584202
359; time: 2.591153
360; time: 2.597879
361; time: 2.604606
362; time: 2.611176
363; time: 2.61801
364; time: 2.624702
365; time: 2.631395
