1n
399; time: 1.858313
400; time: 1.862374
401; time: 1.866403
402; time: 1.870123
403; time: 1.873892
404; time: 1.877719
405; time: 1.881558
406; time: 1.885484
407; time: 1.893678
408; time: 1.897656
409; time: 1.901606
410; time: 1.905649
411; time: 1.909729
412; time: 1.913807
413; time: 1.917651
414; time: 1.921597
415; time: 1.925504
416; time: 1.929425
417; time: 1.933446
418; time: 1.937759
419; time: 1.941628
420; time: 1.94545
421; time: 1.9495
422; time: 1.953565
423; time: 1.957477
424; time: 1.961435
425; time: 1.96535
426; time: 1.969293
427; time: 1.973093
428; time: 1.976968
429; time: 1.98085
430; time: 1.984979
431; time: 1.988855
432; time: 1.994432
433; time: 1.999495
434; time: 2.004606
435; time: 2.009719
436; time: 2.014554
437; time: 2.018503
438; time: 2.022638
439; time: 2.026549
440; time: 2.030282
441; time: 2.034377
442; time: 2.038257
443; time: 2.042093
444; time: 2.046257
445; time: 2.050066
446; time: 2.054123
447; time: 2.058034
448; time: 2.061946
449; time: 2.066037
450; time: 2.070122
451; time: 2.07393
452; time: 2.07774
453; time: 2.081704
454; time: 2.085625
455; time: 2.089654
456; time: 2.093606
457; time: 2.097478
458; time: 2.101539
459; time: 2.105633
460; time: 2.109554
461; time: 2.11325
462; time: 2.117283
463; time: 2.121225
464; time: 2.125319
465; time: 2.129371
466; time: 2.133425
467; time: 2.137347
468; time: 2.141228
469; time: 2.145121
470; time: 2.149143
471; time: 2.153127
472; time: 2.157087
473; time: 2.161162
474; time: 2.16518
475; time: 2.169226
476; time: 2.173253
477; time: 2.177283
478; time: 2.181133
479; time: 2.184979
480; time: 2.189027
481; time: 2.192974
482; time: 2.196825
483; time: 2.200953
484; time: 2.204905
485; time: 2.208823
486; time: 2.21291
487; time: 2.216797
488; time: 2.220707
489; time: 2.224617
490; time: 2.228732
491; time: 2.232499
492; time: 2.236391
493; time: 2.240381
494; time: 2.244392
495; time: 2.248481
496; time: 2.252295
497; time: 2.256288
498; time: 2.260343
499; time: 2.264083
500; time: 2.267993

real	0m2.479s
user	0m2.394s
sys	0m0.034s
28n
0; time: 0.007155
1; time: 0.011335
2; time: 0.016735
3; time: 0.021515
4; time: 0.025974
5; time: 0.030115
6; time: 0.034417
7; time: 0.038568
8; time: 0.043044
9; time: 0.047208
10; time: 0.052478
11; time: 0.061157
12; time: 0.065237
13; time: 0.069577
14; time: 0.073813
15; time: 0.07799
16; time: 0.08215
17; time: 0.086483
18; time: 0.090754
19; time: 0.094676
20; time: 0.09864
21; time: 0.102773
22; time: 0.106875
23; time: 0.110876
24; time: 0.114887
25; time: 0.11899
26; time: 0.123567
27; time: 0.127621
28; time: 0.131977
29; time: 0.136248
30; time: 0.14019
31; time: 0.144197
32; time: 0.148438
33; time: 0.152514
34; time: 0.156923
35; time: 0.160965
36; time: 0.165175
37; time: 0.169067
38; time: 0.173261
39; time: 0.177122
40; time: 0.181026
41; time: 0.185005
42; time: 0.189045
43; time: 0.193269
44; time: 0.197278
45; time: 0.201452
46; time: 0.205573
47; time: 0.20959
48; time: 0.213576
49; time: 0.217508
50; time: 0.221513
51; time: 0.22582
52; time: 0.230582
53; time: 0.234649
54; time: 0.238651
55; time: 0.242926
56; time: 0.247553
57; time: 0.252569
58; time: 0.25762
59; time: 0.263081
60; time: 0.267437
61; time: 0.272456
62; time: 0.277332
63; time: 0.282115
64; time: 0.286763
65; time: 0.291583
66; time: 0.29684
67; time: 0.301827
68; time: 0.306568
69; time: 0.311395
70; time: 0.316308
71; time: 0.32116
72; time: 0.325793
73; time: 0.331281
74; time: 0.336207
75; time: 0.341139
76; time: 0.345967
77; time: 0.350767
78; time: 0.355599
79; time: 0.360499
80; time: 0.365602
81; time: 0.370602
82; time: 0.375459
83; time: 0.380498
84; time: 0.385318
85; time: 0.390259
86; time: 0.394907
87; time: 0.40085
88; time: 0.405627
89; time: 0.410487
90; time: 0.415299
91; time: 0.420323
92; time: 0.425279
93; time: 0.430169
94; time: 0.435293
95; time: 0.4405
96; time: 0.445348
97; time: 0.451181
98; time: 0.455767
99; time: 0.460766
100; time: 0.465242
101; time: 0.46987
102; time: 0.47515
103; time: 0.480086
104; time: 0.485065
105; time: 0.489845
106; time: 0.494454
107; time: 0.499389
108; time: 0.504261
109; time: 0.509539
110; time: 0.514357
111; time: 0.519125
112; time: 0.523955
113; time: 0.528832
114; time: 0.533656
115; time: 0.538665
116; time: 0.543746
117; time: 0.548807
118; time: 0.553696
119; time: 0.55873
120; time: 0.563787
121; time: 0.568612
122; time: 0.573602
123; time: 0.579073
124; time: 0.583877
125; time: 0.588651
126; time: 0.593652
127; time: 0.598793
128; time: 0.603536
129; time: 0.608457
130; time: 0.613341
131; time: 0.618238
132; time: 0.623118
133; time: 0.62776
134; time: 0.632904
135; time: 0.637897
136; time: 0.642778
137; time: 0.647548
138; time: 0.652256
139; time: 0.657082
140; time: 0.6621
141; time: 0.666842
142; time: 0.671699
143; time: 0.676459
144; time: 0.681278
145; time: 0.685987
146; time: 0.690906
147; time: 0.695826
148; time: 0.700595
149; time: 0.705431
150; time: 0.710147
151; time: 0.71538
152; time: 0.720084
153; time: 0.724845
154; time: 0.729697
155; time: 0.734579
156; time: 0.739375
157; time: 0.744327
158; time: 0.749448
159; time: 0.754211
160; time: 0.758878
161; time: 0.763881
162; time: 0.769017
163; time: 0.773951
164; time: 0.778868
165; time: 0.783891
166; time: 0.788895
167; time: 0.793601
168; time: 0.798242
169; time: 0.803036
170; time: 0.807932
171; time: 0.812689
172; time: 0.817525
173; time: 0.82223
174; time: 0.826909
175; time: 0.831912
176; time: 0.836834
177; time: 0.841925
178; time: 0.846888
179; time: 0.851814
180; time: 0.856924
181; time: 0.861512
182; time: 0.866427
183; time: 0.871252
184; time: 0.876244
185; time: 0.881164
186; time: 0.8861
187; time: 0.891102
188; time: 0.895717
189; time: 0.900629
190; time: 0.905698
191; time: 0.910798
192; time: 0.915563
193; time: 0.920861
194; time: 0.925885
195; time: 0.930903
196; time: 0.935696
197; time: 0.940575
198; time: 0.945423
199; time: 0.950276
200; time: 0.955123
201; time: 0.960063
202; time: 0.965061
203; time: 0.969845
204; time: 0.974651
205; time: 0.9794
206; time: 0.984327
207; time: 0.988985
208; time: 0.993901
209; time: 0.99896
210; time: 1.004023
211; time: 1.00884
212; time: 1.013841
213; time: 1.018956
214; time: 1.023854
215; time: 1.02879
216; time: 1.033689
217; time: 1.038505
218; time: 1.043409
219; time: 1.049871
220; time: 1.054887
221; time: 1.059836
222; time: 1.064588
223; time: 1.06929
224; time: 1.07409
225; time: 1.079061
226; time: 1.084111
227; time: 1.089028
228; time: 1.093652
229; time: 1.098268
230; time: 1.103227
231; time: 1.108058
232; time: 1.112911
233; time: 1.117709
234; time: 1.122641
235; time: 1.127346
236; time: 1.132152
237; time: 1.136925
238; time: 1.141738
239; time: 1.146305
240; time: 1.150914
241; time: 1.155757
242; time: 1.160685
243; time: 1.165488
244; time: 1.170288
245; time: 1.175171
246; time: 1.180009
247; time: 1.184848
248; time: 1.189719
249; time: 1.194529
250; time: 1.199424
251; time: 1.204219
252; time: 1.209041
253; time: 1.213656
254; time: 1.218445
255; time: 1.223376
256; time: 1.228642
257; time: 1.233536
258; time: 1.238267
259; time: 1.242989
260; time: 1.247641
261; time: 1.252408
262; time: 1.257515
263; time: 1.262476
264; time: 1.267354
265; time: 1.27224
266; time: 1.277126
267; time: 1.281957
268; time: 1.286907
269; time: 1.291533
270; time: 1.296297
271; time: 1.301121
272; time: 1.305781
273; time: 1.310608
274; time: 1.315515
275; time: 1.320385
276; time: 1.325092
277; time: 1.330057
278; time: 1.334883
279; time: 1.339561
280; time: 1.34452
281; time: 1.349397
282; time: 1.354166
283; time: 1.359047
284; time: 1.363833
285; time: 1.368563
286; time: 1.372959
287; time: 1.37769
288; time: 1.382477
289; time: 1.387388
290; time: 1.392211
291; time: 1.396894
292; time: 1.402081
293; time: 1.406864
294; time: 1.411638
295; time: 1.416481
296; time: 1.421195
297; time: 1.426166
298; time: 1.43117
299; time: 1.436189
300; time: 1.441024
301; time: 1.445934
302; time: 1.450955
303; time: 1.455825
304; time: 1.460905
305; time: 1.465868
306; time: 1.470801
307; time: 1.47564
308; time: 1.480623
309; time: 1.486743
310; time: 1.490718
311; time: 1.494727
312; time: 1.498448
313; time: 1.502325
314; time: 1.506314
315; time: 1.510354
316; time: 1.514456
317; time: 1.518342
318; time: 1.522521
319; time: 1.526415
320; time: 1.530302
321; time: 1.534412
322; time: 1.538333
323; time: 1.54233
324; time: 1.546254
325; time: 1.550299
326; time: 1.554204
327; time: 1.558054
328; time: 1.561741
329; time: 1.565651
330; time: 1.56951
331; time: 1.573401
332; time: 1.577256
333; time: 1.581218
334; time: 1.585294
335; time: 1.589363
336; time: 1.5933
337; time: 1.597285
338; time: 1.601301
339; time: 1.605197
340; time: 1.608948
341; time: 1.612763
342; time: 1.61676
343; time: 1.620906
344; time: 1.624876
345; time: 1.628757
346; time: 1.632658
347; time: 1.636587
348; time: 1.640577
349; time: 1.644402
350; time: 1.648919
351; time: 1.652991
352; time: 1.657234
353; time: 1.661271
354; time: 1.665308
355; time: 1.669371
356; time: 1.673526
357; time: 1.677243
358; time: 1.681036
359; time: 1.685105
360; time: 1.689281
361; time: 1.693141
362; time: 1.697026
363; time: 1.700947
364; time: 1.704687
365; time: 1.70875
366; time: 1.712695
367; time: 1.716616
368; time: 1.72075
369; time: 1.724653
370; time: 1.728655
371; time: 1.732493
372; time: 1.736516
373; time: 1.740441
374; time: 1.744428
375; time: 1.748644
376; time: 1.752628
377; time: 1.756561
378; time: 1.760626
379; time: 1.764528
380; time: 1.768588
381; time: 1.772537
382; time: 1.776566
383; time: 1.780504
384; time: 1.78452
385; time: 1.788262
386; time: 1.792167
387; time: 1.796168
388; time: 1.800135
389; time: 1.803914
390; time: 1.807972
391; time: 1.811767
392; time: 1.815603
393; time: 1.819569
394; time: 1.823633
395; time: 1.827663
396; time: 1.831594
397; time: 1.835524
398; time: 1.839412
399; time: 1.843421
400; time: 1.847466
401; time: 1.851336
402; time: 1.855339
403; time: 1.859578
404; time: 1.863659
405; time: 1.86756
406; time: 1.871662
407; time: 1.875498
408; time: 1.879425
409; time: 1.883261
410; time: 1.887256
411; time: 1.891108
412; time: 1.895226
413; time: 1.898985
414; time: 1.902961
415; time: 1.906961
416; time: 1.910914
417; time: 1.914703
418; time: 1.918898
419; time: 1.92298
420; time: 1.926929
421; time: 1.930902
422; time: 1.934947
423; time: 1.938889
424; time: 1.942898
425; time: 1.946795
426; time: 1.95075
427; time: 1.954788
428; time: 1.958785
429; time: 1.962437
430; time: 1.96635
431; time: 1.970291
432; time: 1.974201
433; time: 1.978118
434; time: 1.98203
435; time: 1.985775
436; time: 1.98977
437; time: 1.99378
438; time: 1.997809
439; time: 2.001751
440; time: 2.005707
441; time: 2.009703
442; time: 2.013561
443; time: 2.017656
444; time: 2.021763
445; time: 2.025832
446; time: 2.029685
447; time: 2.033684
448; time: 2.037533
449; time: 2.041649
450; time: 2.045481
451; time: 2.04955
452; time: 2.053561
453; time: 2.057416
454; time: 2.061486
455; time: 2.065445
456; time: 2.069364
457; time: 2.073248
458; time: 2.077138
459; time: 2.081142
460; time: 2.085068
461; time: 2.089028
462; time: 2.093107
463; time: 2.097028
464; time: 2.101066
465; time: 2.105104
466; time: 2.109055
467; time: 2.112906
468; time: 2.116825
469; time: 2.120786
470; time: 2.124789
471; time: 2.128609
472; time: 2.132784
473; time: 2.136649
474; time: 2.140582
475; time: 2.144673
476; time: 2.148775
477; time: 2.152891
478; time: 2.15677
479; time: 2.16078
480; time: 2.164658
481; time: 2.168587
482; time: 2.172426
483; time: 2.176447
484; time: 2.18037
485; time: 2.184229
486; time: 2.18811
487; time: 2.192284
488; time: 2.196268
489; time: 2.200303
490; time: 2.204444
491; time: 2.208532
492; time: 2.212431
493; time: 2.216432
494; time: 2.220295
495; time: 2.224195
496; time: 2.228679
497; time: 2.232791
498; time: 2.236802
499; time: 2.241158
500; time: 2.245308

real	0m2.455s
user	0m2.407s
sys	0m0.025s
29n
0; time: 0.00716
1; time: 0.011527
2; time: 0.015446
3; time: 0.019776
4; time: 0.023982
5; time: 0.028091
6; time: 0.032174
7; time: 0.036265
8; time: 0.040397
9; time: 0.04431
10; time: 0.048536
11; time: 0.05268
12; time: 0.056717
13; time: 0.060924
14; time: 0.06484
15; time: 0.069132
16; time: 0.073251
17; time: 0.077285
18; time: 0.081167
19; time: 0.085302
20; time: 0.089277
21; time: 0.09327
22; time: 0.097167
23; time: 0.101287
24; time: 0.105312
25; time: 0.109437
26; time: 0.113448
27; time: 0.117751
28; time: 0.121685
29; time: 0.125741
30; time: 0.129714
31; time: 0.133956
32; time: 0.137928
33; time: 0.142053
34; time: 0.14617
35; time: 0.150106
36; time: 0.153936
37; time: 0.157979
38; time: 0.161925
39; time: 0.165893
40; time: 0.169859
41; time: 0.173988
42; time: 0.178119
43; time: 0.18245
44; time: 0.186426
45; time: 0.190492
46; time: 0.194537
47; time: 0.198438
48; time: 0.202401
49; time: 0.20621
50; time: 0.210072
51; time: 0.214243
52; time: 0.218213
53; time: 0.222313
54; time: 0.226324
55; time: 0.230312
56; time: 0.234215
57; time: 0.238322
58; time: 0.242215
59; time: 0.246043
60; time: 0.249985
61; time: 0.253987
62; time: 0.258184
63; time: 0.262215
64; time: 0.266049
65; time: 0.27004
66; time: 0.273881
67; time: 0.277835
68; time: 0.281828
69; time: 0.285721
70; time: 0.28958
71; time: 0.293612
72; time: 0.297839
73; time: 0.301871
74; time: 0.305814
75; time: 0.30984
76; time: 0.313911
77; time: 0.317961
78; time: 0.321957
79; time: 0.325967
80; time: 0.329927
81; time: 0.333793
82; time: 0.337693
83; time: 0.341683
84; time: 0.345762
85; time: 0.349717
86; time: 0.353617
87; time: 0.357523
88; time: 0.361436
89; time: 0.365339
90; time: 0.369244
91; time: 0.373211
92; time: 0.377112
93; time: 0.381124
94; time: 0.384945
95; time: 0.389002
96; time: 0.393186
97; time: 0.39727
98; time: 0.401189
99; time: 0.405242
100; time: 0.409088
101; time: 0.41315
102; time: 0.416978
103; time: 0.420925
104; time: 0.424856
105; time: 0.428998
106; time: 0.432917
107; time: 0.436805
108; time: 0.440861
109; time: 0.444729
110; time: 0.448797
111; time: 0.452673
112; time: 0.45665
113; time: 0.460568
114; time: 0.464639
115; time: 0.468425
116; time: 0.4724
117; time: 0.476578
118; time: 0.480822
119; time: 0.484955
120; time: 0.489033
121; time: 0.492993
122; time: 0.496972
123; time: 0.500795
124; time: 0.504989
125; time: 0.508885
126; time: 0.512917
127; time: 0.516736
128; time: 0.520584
129; time: 0.524523
130; time: 0.528382
131; time: 0.532569
132; time: 0.536622
133; time: 0.540543
134; time: 0.544481
135; time: 0.548582
136; time: 0.552622
137; time: 0.55659
138; time: 0.560795
139; time: 0.564734
140; time: 0.568462
141; time: 0.572532
142; time: 0.576586
143; time: 0.58066
144; time: 0.584567
145; time: 0.588506
146; time: 0.592617
147; time: 0.596521
148; time: 0.600444
149; time: 0.604734
150; time: 0.608624
151; time: 0.612725
152; time: 0.6167
153; time: 0.620661
154; time: 0.624676
155; time: 0.628679
156; time: 0.632602
157; time: 0.636643
158; time: 0.640707
159; time: 0.644675
160; time: 0.648681
161; time: 0.652777
162; time: 0.656746
163; time: 0.660804
164; time: 0.664577
165; time: 0.668409
166; time: 0.672403
167; time: 0.676316
168; time: 0.680274
169; time: 0.684217
170; time: 0.688042
171; time: 0.692171
172; time: 0.696104
173; time: 0.700004
174; time: 0.704085
175; time: 0.708006
176; time: 0.711824
177; time: 0.715788
178; time: 0.719899
179; time: 0.724011
180; time: 0.727917
181; time: 0.731943
182; time: 0.735777
183; time: 0.739771
184; time: 0.743667
185; time: 0.747734
186; time: 0.751615
187; time: 0.755627
188; time: 0.759601
189; time: 0.76364
190; time: 0.767574
191; time: 0.771497
192; time: 0.775718
193; time: 0.779806
194; time: 0.783948
195; time: 0.788693
196; time: 0.792648
197; time: 0.797289
198; time: 0.801266
199; time: 0.805219
200; time: 0.809206
201; time: 0.813248
202; time: 0.817291
203; time: 0.821354
204; time: 0.825463
205; time: 0.829412
206; time: 0.833433
207; time: 0.837366
208; time: 0.841348
209; time: 0.845368
210; time: 0.849353
211; time: 0.853313
212; time: 0.857368
213; time: 0.861394
214; time: 0.865337
215; time: 0.869263
216; time: 0.87313
217; time: 0.877274
218; time: 0.881192
219; time: 0.885033
220; time: 0.888855
221; time: 0.892962
222; time: 0.897119
223; time: 0.90115
224; time: 0.905196
225; time: 0.909192
226; time: 0.913294
227; time: 0.91726
228; time: 0.92132
229; time: 0.925239
230; time: 0.929198
231; time: 0.933089
232; time: 0.937006
233; time: 0.941096
234; time: 0.945046
235; time: 0.948709
236; time: 0.95243
237; time: 0.956373
238; time: 0.960855
239; time: 0.964869
240; time: 0.9689
241; time: 0.972967
242; time: 0.976905
243; time: 0.980854
244; time: 0.985046
245; time: 0.988814
246; time: 0.99295
247; time: 0.997246
248; time: 1.001233
249; time: 1.005215
250; time: 1.009064
251; time: 1.013098
252; time: 1.016956
253; time: 1.020736
254; time: 1.024628
255; time: 1.028415
256; time: 1.032339
257; time: 1.036487
258; time: 1.040374
259; time: 1.044549
260; time: 1.048505
261; time: 1.052536
262; time: 1.0564
263; time: 1.06039
264; time: 1.064397
265; time: 1.068327
266; time: 1.072568
267; time: 1.076396
268; time: 1.080242
269; time: 1.084314
270; time: 1.088275
271; time: 1.09231
272; time: 1.096162
273; time: 1.100115
274; time: 1.10417
275; time: 1.108095
276; time: 1.112056
277; time: 1.115921
278; time: 1.119966
279; time: 1.123961
280; time: 1.127919
281; time: 1.131836
282; time: 1.135688
283; time: 1.139505
