1n
275; time: 1.512789
276; time: 1.518715
277; time: 1.52468
278; time: 1.530709
279; time: 1.536767
280; time: 1.542701
281; time: 1.548653
282; time: 1.554543
283; time: 1.560365
284; time: 1.56625
285; time: 1.572172
286; time: 1.578042
287; time: 1.583964
288; time: 1.589895
289; time: 1.595883
290; time: 1.601676
291; time: 1.607942
292; time: 1.613986
293; time: 1.61992
294; time: 1.625939
295; time: 1.631758
296; time: 1.637643
297; time: 1.643543
298; time: 1.649439
299; time: 1.655243
300; time: 1.661057
301; time: 1.666952
302; time: 1.672896
303; time: 1.678791
304; time: 1.684632
305; time: 1.690542
306; time: 1.696518
307; time: 1.702294
308; time: 1.70829
309; time: 1.714127
310; time: 1.720123
311; time: 1.726095
312; time: 1.732024
313; time: 1.737944
314; time: 1.743822
315; time: 1.749944
316; time: 1.755912
317; time: 1.761886
318; time: 1.767791
319; time: 1.773656
320; time: 1.779546
321; time: 1.78557
322; time: 1.791266
323; time: 1.797164
324; time: 1.803062
325; time: 1.808978
326; time: 1.814844
327; time: 1.820666
328; time: 1.826646
329; time: 1.83244
330; time: 1.838334
331; time: 1.844259
332; time: 1.850178
333; time: 1.856168
334; time: 1.862332
335; time: 1.868256
336; time: 1.874135
337; time: 1.880021
338; time: 1.885948
339; time: 1.896458
340; time: 1.902546
341; time: 1.90846
342; time: 1.914431
343; time: 1.920312
344; time: 1.92634
345; time: 1.932252
346; time: 1.93818
347; time: 1.94412
348; time: 1.950159
349; time: 1.956033
350; time: 1.961917
351; time: 1.967904
352; time: 1.973461
353; time: 1.9783
354; time: 1.983094
355; time: 1.988072
356; time: 1.992952
357; time: 1.997855
358; time: 2.002794
359; time: 2.007663
360; time: 2.012486
361; time: 2.017354
362; time: 2.022164
363; time: 2.02705
364; time: 2.031892
365; time: 2.036697
366; time: 2.041538
367; time: 2.046325
368; time: 2.051247
369; time: 2.056141
370; time: 2.061008
371; time: 2.065893
372; time: 2.070784
373; time: 2.075724
374; time: 2.080494
375; time: 2.085378
376; time: 2.090162
377; time: 2.0951
378; time: 2.099889
379; time: 2.10475
380; time: 2.109531
381; time: 2.114359
382; time: 2.119157
383; time: 2.123997
384; time: 2.128838
385; time: 2.133751
386; time: 2.13863
387; time: 2.143553
388; time: 2.148431
389; time: 2.153921
390; time: 2.158814
391; time: 2.163686
392; time: 2.168503
393; time: 2.173327
394; time: 2.178222
395; time: 2.182987
396; time: 2.187804
397; time: 2.194911
398; time: 2.19995
399; time: 2.204807
400; time: 2.209663
401; time: 2.214482
402; time: 2.21929
403; time: 2.224097
404; time: 2.229021
405; time: 2.23389
406; time: 2.238837
407; time: 2.243752
408; time: 2.248557
409; time: 2.253369
410; time: 2.258308
411; time: 2.263171
412; time: 2.268122
413; time: 2.272967
414; time: 2.277859
415; time: 2.28265
416; time: 2.287537
417; time: 2.292511
418; time: 2.297472
419; time: 2.302335
420; time: 2.307225
421; time: 2.311972
422; time: 2.316841
423; time: 2.321659
424; time: 2.326579
425; time: 2.331493
426; time: 2.336396
427; time: 2.341257
428; time: 2.346062
429; time: 2.350848
430; time: 2.355722
431; time: 2.360462
432; time: 2.365238
433; time: 2.370084
434; time: 2.375004
435; time: 2.379738
436; time: 2.384491
437; time: 2.389418
438; time: 2.397808
439; time: 2.402724
440; time: 2.407586
441; time: 2.412364
442; time: 2.417253
443; time: 2.422128
444; time: 2.426987
445; time: 2.43176
446; time: 2.436639
447; time: 2.441471
448; time: 2.446645
449; time: 2.451544
450; time: 2.456389
451; time: 2.461284
452; time: 2.466172
453; time: 2.471042
454; time: 2.47598
455; time: 2.480798
456; time: 2.485604
457; time: 2.49035
458; time: 2.49526
459; time: 2.499999
460; time: 2.50486
461; time: 2.509705
462; time: 2.514525
463; time: 2.519375
464; time: 2.524231
465; time: 2.529064
466; time: 2.533921
467; time: 2.538777
468; time: 2.543682
469; time: 2.548609
470; time: 2.553514
471; time: 2.558505
472; time: 2.563369
473; time: 2.568286
474; time: 2.573112
475; time: 2.577957
476; time: 2.582761
477; time: 2.587662
478; time: 2.592434
479; time: 2.597322
480; time: 2.602146
481; time: 2.607861
482; time: 2.613772
483; time: 2.619509
484; time: 2.624917
485; time: 2.629854
486; time: 2.634649
487; time: 2.639581
488; time: 2.644463
489; time: 2.649398
490; time: 2.654236
491; time: 2.659033
492; time: 2.66388
493; time: 2.668698
494; time: 2.673534
495; time: 2.678319
496; time: 2.683113
497; time: 2.687987
498; time: 2.692899
499; time: 2.697842
500; time: 2.70261

real	0m2.878s
user	0m2.819s
sys	0m0.027s
27n
0; time: 0.013809
1; time: 0.018907
2; time: 0.024385
3; time: 0.02947
4; time: 0.034764
5; time: 0.039993
6; time: 0.045344
7; time: 0.050481
8; time: 0.055451
9; time: 0.060668
10; time: 0.066528
11; time: 0.071849
12; time: 0.076882
13; time: 0.081831
14; time: 0.087284
15; time: 0.0923
16; time: 0.097277
17; time: 0.102222
18; time: 0.107706
19; time: 0.112721
20; time: 0.118028
21; time: 0.122901
22; time: 0.128304
23; time: 0.133483
24; time: 0.138858
25; time: 0.144192
26; time: 0.149393
27; time: 0.154301
28; time: 0.159159
29; time: 0.164461
30; time: 0.169572
31; time: 0.174465
32; time: 0.179396
33; time: 0.184737
34; time: 0.189726
35; time: 0.194867
36; time: 0.200247
37; time: 0.205681
38; time: 0.210847
39; time: 0.216589
40; time: 0.22146
41; time: 0.226847
42; time: 0.231813
43; time: 0.23695
44; time: 0.242099
45; time: 0.247471
46; time: 0.252454
47; time: 0.257246
48; time: 0.26208
49; time: 0.267494
50; time: 0.272775
51; time: 0.277929
52; time: 0.283493
53; time: 0.288513
54; time: 0.293387
55; time: 0.298278
56; time: 0.303489
57; time: 0.308538
58; time: 0.313424
59; time: 0.318327
60; time: 0.323484
61; time: 0.328902
62; time: 0.33387
63; time: 0.341073
64; time: 0.347604
65; time: 0.353922
66; time: 0.360326
67; time: 0.367568
68; time: 0.373649
69; time: 0.379649
70; time: 0.386082
71; time: 0.392034
72; time: 0.398045
73; time: 0.40438
74; time: 0.410876
75; time: 0.416983
76; time: 0.423277
77; time: 0.429767
78; time: 0.436305
79; time: 0.442693
80; time: 0.4493
81; time: 0.455175
82; time: 0.461174
83; time: 0.467789
84; time: 0.47399
85; time: 0.480329
86; time: 0.486997
87; time: 0.493348
88; time: 0.499308
89; time: 0.505768
90; time: 0.511804
91; time: 0.518784
92; time: 0.525348
93; time: 0.53138
94; time: 0.537657
95; time: 0.54435
96; time: 0.550719
97; time: 0.556928
98; time: 0.563676
99; time: 0.569714
100; time: 0.575814
101; time: 0.581867
102; time: 0.588389
103; time: 0.594288
104; time: 0.600702
105; time: 0.607293
106; time: 0.613246
107; time: 0.61936
108; time: 0.625958
109; time: 0.632284
110; time: 0.638644
111; time: 0.64534
112; time: 0.651551
113; time: 0.657626
114; time: 0.664133
115; time: 0.671116
116; time: 0.677464
117; time: 0.683476
118; time: 0.69024
119; time: 0.696324
120; time: 0.702866
121; time: 0.709326
122; time: 0.715223
123; time: 0.721062
124; time: 0.727575
125; time: 0.733527
126; time: 0.739781
127; time: 0.7463
128; time: 0.752264
129; time: 0.758547
130; time: 0.765259
131; time: 0.771577
132; time: 0.777617
133; time: 0.784061
134; time: 0.790265
135; time: 0.79624
136; time: 0.802187
137; time: 0.808712
138; time: 0.814767
139; time: 0.82166
140; time: 0.828196
141; time: 0.834624
142; time: 0.840778
143; time: 0.846823
144; time: 0.852848
145; time: 0.858851
146; time: 0.864958
147; time: 0.870912
148; time: 0.87685
149; time: 0.882684
150; time: 0.888697
151; time: 0.894758
152; time: 0.900802
153; time: 0.906837
154; time: 0.912973
155; time: 0.918913
156; time: 0.925142
157; time: 0.931237
158; time: 0.937259
159; time: 0.943317
160; time: 0.949359
161; time: 0.955342
162; time: 0.961319
163; time: 0.967459
164; time: 0.973705
165; time: 0.979711
166; time: 0.985634
167; time: 0.991679
168; time: 0.99761
169; time: 1.00365
170; time: 1.009617
171; time: 1.015645
172; time: 1.021581
173; time: 1.027524
174; time: 1.033451
175; time: 1.039457
176; time: 1.045412
177; time: 1.051289
178; time: 1.057211
179; time: 1.063153
180; time: 1.069192
181; time: 1.075172
182; time: 1.081236
183; time: 1.087239
184; time: 1.093457
185; time: 1.099435
186; time: 1.105357
187; time: 1.111524
188; time: 1.117498
189; time: 1.123676
190; time: 1.129611
191; time: 1.135731
192; time: 1.141796
193; time: 1.14784
194; time: 1.153767
195; time: 1.160023
196; time: 1.16601
197; time: 1.171966
198; time: 1.178029
199; time: 1.184177
200; time: 1.190288
201; time: 1.196325
202; time: 1.202735
203; time: 1.208815
204; time: 1.214736
205; time: 1.2209
206; time: 1.226956
207; time: 1.232988
208; time: 1.239053
209; time: 1.245245
210; time: 1.251422
211; time: 1.257471
212; time: 1.263614
213; time: 1.269678
214; time: 1.275696
215; time: 1.281682
216; time: 1.28758
217; time: 1.29389
218; time: 1.299948
219; time: 1.305888
220; time: 1.311903
221; time: 1.317868
222; time: 1.324386
223; time: 1.330501
224; time: 1.336558
225; time: 1.342574
226; time: 1.348674
227; time: 1.354804
228; time: 1.3609
229; time: 1.367092
230; time: 1.373103
231; time: 1.379136
232; time: 1.3853
233; time: 1.391312
234; time: 1.397262
235; time: 1.40337
236; time: 1.409483
237; time: 1.415526
238; time: 1.421479
239; time: 1.427322
240; time: 1.433381
241; time: 1.439409
242; time: 1.445371
243; time: 1.451381
244; time: 1.457632
245; time: 1.463491
246; time: 1.469823
247; time: 1.475833
248; time: 1.481747
249; time: 1.48789
250; time: 1.49379
251; time: 1.499736
252; time: 1.505771
253; time: 1.511745
254; time: 1.517658
255; time: 1.523775
256; time: 1.529683
257; time: 1.535737
258; time: 1.541912
259; time: 1.547755
260; time: 1.553742
261; time: 1.559718
262; time: 1.565673
263; time: 1.571723
264; time: 1.578094
265; time: 1.582973
266; time: 1.587777
267; time: 1.592772
268; time: 1.597754
269; time: 1.602731
270; time: 1.607616
271; time: 1.612533
272; time: 1.617463
273; time: 1.622392
274; time: 1.627275
275; time: 1.632063
276; time: 1.636866
277; time: 1.641918
278; time: 1.646807
279; time: 1.651859
280; time: 1.656822
281; time: 1.661746
282; time: 1.66664
283; time: 1.671481
284; time: 1.676439
285; time: 1.681353
286; time: 1.686437
287; time: 1.691305
288; time: 1.696161
289; time: 1.701163
290; time: 1.706274
291; time: 1.711155
292; time: 1.716041
293; time: 1.720862
294; time: 1.727132
295; time: 1.732246
296; time: 1.737022
297; time: 1.741736
298; time: 1.746667
299; time: 1.751613
300; time: 1.756623
301; time: 1.761445
302; time: 1.766396
303; time: 1.771364
304; time: 1.776235
305; time: 1.78108
306; time: 1.78588
307; time: 1.790808
308; time: 1.795608
309; time: 1.800575
310; time: 1.805533
311; time: 1.810472
312; time: 1.81543
313; time: 1.82035
314; time: 1.825337
315; time: 1.830243
316; time: 1.835185
317; time: 1.84008
318; time: 1.845029
319; time: 1.850036
320; time: 1.855073
321; time: 1.85993
322; time: 1.864856
323; time: 1.869776
324; time: 1.874803
325; time: 1.879679
326; time: 1.884688
327; time: 1.889566
328; time: 1.894371
329; time: 1.899197
330; time: 1.904107
331; time: 1.909073
332; time: 1.913972
333; time: 1.918704
334; time: 1.923619
335; time: 1.928536
336; time: 1.933479
337; time: 1.938264
338; time: 1.943264
339; time: 1.948125
340; time: 1.953139
341; time: 1.957976
342; time: 1.962944
343; time: 1.967821
344; time: 1.972829
345; time: 1.977643
346; time: 1.982686
347; time: 1.987536
348; time: 1.992339
349; time: 1.997403
350; time: 2.002365
351; time: 2.007337
352; time: 2.012303
353; time: 2.017189
354; time: 2.022116
355; time: 2.027066
356; time: 2.031954
357; time: 2.036748
358; time: 2.041624
359; time: 2.046495
360; time: 2.05147
361; time: 2.056344
362; time: 2.06123
363; time: 2.066385
364; time: 2.071324
365; time: 2.076225
366; time: 2.081034
367; time: 2.085893
368; time: 2.090911
369; time: 2.095898
370; time: 2.100685
371; time: 2.105738
372; time: 2.11069
373; time: 2.115532
374; time: 2.120362
375; time: 2.125336
376; time: 2.130352
377; time: 2.135305
378; time: 2.140161
379; time: 2.145123
380; time: 2.150134
381; time: 2.155092
382; time: 2.159924
383; time: 2.164859
384; time: 2.169626
385; time: 2.174587
386; time: 2.179453
387; time: 2.18438
388; time: 2.189247
389; time: 2.194058
390; time: 2.199086
391; time: 2.204088
392; time: 2.208911
393; time: 2.21383
394; time: 2.218746
395; time: 2.223639
396; time: 2.228485
397; time: 2.233321
398; time: 2.238229
399; time: 2.243189
400; time: 2.248092
401; time: 2.25313
402; time: 2.257981
403; time: 2.262963
404; time: 2.267781
405; time: 2.272666
406; time: 2.277566
407; time: 2.282511
408; time: 2.287397
409; time: 2.292225
410; time: 2.297275
411; time: 2.302245
412; time: 2.307155
413; time: 2.312075
414; time: 2.317
415; time: 2.321908
416; time: 2.327317
417; time: 2.332267
418; time: 2.337412
419; time: 2.342479
420; time: 2.34736
421; time: 2.352393
422; time: 2.357422
423; time: 2.362393
424; time: 2.367402
425; time: 2.372325
426; time: 2.377199
427; time: 2.382227
428; time: 2.387143
429; time: 2.39204
430; time: 2.396968
431; time: 2.401895
432; time: 2.406723
433; time: 2.411596
434; time: 2.416533
435; time: 2.421367
436; time: 2.426342
437; time: 2.431227
438; time: 2.436316
439; time: 2.441238
440; time: 2.44606
441; time: 2.450885
442; time: 2.45575
443; time: 2.460647
444; time: 2.465689
445; time: 2.470671
446; time: 2.475596
447; time: 2.480332
448; time: 2.485199
449; time: 2.49011
450; time: 2.495032
451; time: 2.499917
452; time: 2.504975
453; time: 2.509723
454; time: 2.514663
455; time: 2.519559
456; time: 2.524469
457; time: 2.529353
458; time: 2.534242
459; time: 2.539054
460; time: 2.543972
461; time: 2.548839
462; time: 2.553836
463; time: 2.558773
464; time: 2.563719
465; time: 2.568664
466; time: 2.57356
467; time: 2.578526
468; time: 2.583554
469; time: 2.588574
470; time: 2.593428
471; time: 2.598244
472; time: 2.603223
473; time: 2.608135
474; time: 2.61302
475; time: 2.617847
476; time: 2.622962
477; time: 2.62778
478; time: 2.632666
479; time: 2.637519
480; time: 2.64252
481; time: 2.647594
482; time: 2.652634
483; time: 2.65771
484; time: 2.662724
485; time: 2.66759
486; time: 2.672384
487; time: 2.677285
488; time: 2.682279
489; time: 2.687213
490; time: 2.691999
491; time: 2.696806
492; time: 2.701984
493; time: 2.706863
494; time: 2.711714
495; time: 2.716663
496; time: 2.721542
497; time: 2.726451
498; time: 2.731285
499; time: 2.736284
500; time: 2.741122

real	0m2.916s
user	0m2.851s
sys	0m0.025s
28n
0; time: 0.013267
1; time: 0.018238
2; time: 0.023184
3; time: 0.028105
4; time: 0.033101
5; time: 0.038014
6; time: 0.042972
7; time: 0.047874
8; time: 0.052779
9; time: 0.057737
10; time: 0.063001
11; time: 0.068043
12; time: 0.072988
13; time: 0.077924
14; time: 0.082836
15; time: 0.087727
16; time: 0.092579
17; time: 0.097383
18; time: 0.102189
19; time: 0.107012
20; time: 0.111814
21; time: 0.116687
22; time: 0.121549
23; time: 0.126323
24; time: 0.131148
25; time: 0.135965
26; time: 0.140721
27; time: 0.145584
28; time: 0.150425
29; time: 0.155173
30; time: 0.160005
31; time: 0.164853
32; time: 0.16968
33; time: 0.174537
34; time: 0.179337
35; time: 0.184137
36; time: 0.189054
37; time: 0.193899
38; time: 0.198683
39; time: 0.203523
40; time: 0.208297
41; time: 0.213098
42; time: 0.217904
43; time: 0.222711
44; time: 0.227581
45; time: 0.232455
46; time: 0.237198
47; time: 0.241972
48; time: 0.246726
49; time: 0.251544
50; time: 0.256345
51; time: 0.261122
52; time: 0.266059
53; time: 0.270903
54; time: 0.275789
55; time: 0.280616
56; time: 0.28552
57; time: 0.290586
58; time: 0.29546
59; time: 0.30031
60; time: 0.305219
61; time: 0.310019
62; time: 0.314875
63; time: 0.319729
64; time: 0.3245
65; time: 0.329469
66; time: 0.334278
67; time: 0.339124
68; time: 0.343917
69; time: 0.348738
70; time: 0.353566
71; time: 0.358338
72; time: 0.363104
73; time: 0.367946
74; time: 0.372773
75; time: 0.377692
76; time: 0.382605
77; time: 0.387472
78; time: 0.39229
79; time: 0.39704
80; time: 0.401932
81; time: 0.406766
82; time: 0.411529
83; time: 0.416831
84; time: 0.421792
85; time: 0.426606
86; time: 0.431421
87; time: 0.436228
88; time: 0.440974
89; time: 0.445827
90; time: 0.450727
91; time: 0.45553
92; time: 0.460282
93; time: 0.465169
94; time: 0.469966
95; time: 0.474894
96; time: 0.479739
97; time: 0.484516
98; time: 0.489335
99; time: 0.494171
100; time: 0.499183
101; time: 0.50406
102; time: 0.508964
103; time: 0.513823
104; time: 0.518602
105; time: 0.523384
106; time: 0.528229
107; time: 0.533121
108; time: 0.537937
109; time: 0.542672
110; time: 0.547466
111; time: 0.552299
112; time: 0.557133
113; time: 0.562218
114; time: 0.567067
115; time: 0.571883
116; time: 0.57678
117; time: 0.58168
118; time: 0.586456
119; time: 0.591256
120; time: 0.596237
121; time: 0.601095
122; time: 0.605962
123; time: 0.610745
124; time: 0.615564
125; time: 0.620418
126; time: 0.625222
127; time: 0.630066
128; time: 0.634835
129; time: 0.639811
130; time: 0.644723
131; time: 0.649594
132; time: 0.654392
133; time: 0.659249
134; time: 0.664208
135; time: 0.669008
136; time: 0.673893
137; time: 0.678769
138; time: 0.683623
139; time: 0.688476
140; time: 0.693331
141; time: 0.698343
142; time: 0.703108
143; time: 0.707979
144; time: 0.712743
145; time: 0.717647
146; time: 0.722418
147; time: 0.727287
148; time: 0.732141
149; time: 0.736907
150; time: 0.74184
151; time: 0.746764
152; time: 0.751537
153; time: 0.75626
154; time: 0.761176
155; time: 0.76595
156; time: 0.770853
157; time: 0.775862
158; time: 0.780731
159; time: 0.785568
160; time: 0.790517
161; time: 0.795261
162; time: 0.800081
