1n
223; time: 0.812989
224; time: 0.81658
225; time: 0.820102
226; time: 0.823633
227; time: 0.827025
228; time: 0.830523
229; time: 0.834214
230; time: 0.837625
231; time: 0.841014
232; time: 0.844562
233; time: 0.848005
234; time: 0.851409
235; time: 0.854966
236; time: 0.858476
237; time: 0.861911
238; time: 0.865351
239; time: 0.868781
240; time: 0.872414
241; time: 0.875924
242; time: 0.879375
243; time: 0.882883
244; time: 0.88624
245; time: 0.889799
246; time: 0.893278
247; time: 0.896747
248; time: 0.900256
249; time: 0.903855
250; time: 0.907296
251; time: 0.91084
252; time: 0.91437
253; time: 0.917833
254; time: 0.921271
255; time: 0.924812
256; time: 0.928294
257; time: 0.931864
258; time: 0.935444
259; time: 0.93893
260; time: 0.94245
261; time: 0.945902
262; time: 0.949345
263; time: 0.952962
264; time: 0.956497
265; time: 0.960031
266; time: 0.963579
267; time: 0.966986
268; time: 0.97064
269; time: 0.974238
270; time: 0.977724
271; time: 0.981227
272; time: 0.984715
273; time: 0.988231
274; time: 0.992458
275; time: 0.995981
276; time: 0.999425
277; time: 1.002986
278; time: 1.006531
279; time: 1.009956
280; time: 1.013628
281; time: 1.017123
282; time: 1.020587
283; time: 1.024088
284; time: 1.027597
285; time: 1.031011
286; time: 1.034675
287; time: 1.038176
288; time: 1.041921
289; time: 1.045303
290; time: 1.04884
291; time: 1.052351
292; time: 1.055879
293; time: 1.059416
294; time: 1.066964
295; time: 1.070528
296; time: 1.074137
297; time: 1.077531
298; time: 1.080991
299; time: 1.084515
300; time: 1.087976
301; time: 1.091483
302; time: 1.095087
303; time: 1.098643
304; time: 1.10216
305; time: 1.105672
306; time: 1.10927
307; time: 1.11301
308; time: 1.116526
309; time: 1.120002
310; time: 1.123474
311; time: 1.127049
312; time: 1.130562
313; time: 1.134125
314; time: 1.13767
315; time: 1.141139
316; time: 1.144798
317; time: 1.148249
318; time: 1.151891
319; time: 1.155348
320; time: 1.158757
321; time: 1.162193
322; time: 1.165575
323; time: 1.169024
324; time: 1.172568
325; time: 1.176044
326; time: 1.17956
327; time: 1.183207
328; time: 1.186669
329; time: 1.190231
330; time: 1.193832
331; time: 1.197273
332; time: 1.200754
333; time: 1.204178
334; time: 1.207601
335; time: 1.21133
336; time: 1.214848
337; time: 1.218302
338; time: 1.221772
339; time: 1.225208
340; time: 1.228705
341; time: 1.232254
342; time: 1.235794
343; time: 1.239353
344; time: 1.242873
345; time: 1.246366
346; time: 1.249923
347; time: 1.253446
348; time: 1.25705
349; time: 1.260547
350; time: 1.263989
351; time: 1.267426
352; time: 1.27105
353; time: 1.274562
354; time: 1.278091
355; time: 1.281596
356; time: 1.284972
357; time: 1.288397
358; time: 1.291938
359; time: 1.295513
360; time: 1.299033
361; time: 1.302469
362; time: 1.306013
363; time: 1.309421
364; time: 1.312884
365; time: 1.316362
366; time: 1.319974
367; time: 1.323503
368; time: 1.326959
369; time: 1.330464
370; time: 1.334154
371; time: 1.337699
372; time: 1.341187
373; time: 1.344698
374; time: 1.348169
375; time: 1.351672
376; time: 1.355139
377; time: 1.358655
378; time: 1.362112
379; time: 1.365592
380; time: 1.369099
381; time: 1.372719
382; time: 1.37624
383; time: 1.379812
384; time: 1.38332
385; time: 1.386806
386; time: 1.390452
387; time: 1.39397
388; time: 1.397551
389; time: 1.401021
390; time: 1.404468
391; time: 1.407945
392; time: 1.411457
393; time: 1.415095
394; time: 1.418498
395; time: 1.422043
396; time: 1.425523
397; time: 1.429033
398; time: 1.432549
399; time: 1.436595
400; time: 1.440081
401; time: 1.443527
402; time: 1.447046
403; time: 1.450531
404; time: 1.454008
405; time: 1.457397
406; time: 1.46103
407; time: 1.464592
408; time: 1.468027
409; time: 1.471521
410; time: 1.474918
411; time: 1.478311
412; time: 1.481789
413; time: 1.485275
414; time: 1.488646
415; time: 1.492214
416; time: 1.495805
417; time: 1.4994
418; time: 1.502956
419; time: 1.506394
420; time: 1.509884
421; time: 1.513472
422; time: 1.516835
423; time: 1.520271
424; time: 1.523724
425; time: 1.527141
426; time: 1.530739
427; time: 1.534349
428; time: 1.537944
429; time: 1.541431
430; time: 1.544937
431; time: 1.548414
432; time: 1.552063
433; time: 1.555654
434; time: 1.55915
435; time: 1.56273
436; time: 1.570368
437; time: 1.574054
438; time: 1.577596
439; time: 1.581112
440; time: 1.584572
441; time: 1.588025
442; time: 1.591619
443; time: 1.595056
444; time: 1.598513
445; time: 1.60203
446; time: 1.605466
447; time: 1.608949
448; time: 1.612516
449; time: 1.615996
450; time: 1.619463
451; time: 1.622847
452; time: 1.626299
453; time: 1.629732
454; time: 1.633241
455; time: 1.636888
456; time: 1.64029
457; time: 1.643804
458; time: 1.647323
459; time: 1.650819
460; time: 1.654313
461; time: 1.657855
462; time: 1.661421
463; time: 1.664765
464; time: 1.668253
465; time: 1.671916
466; time: 1.675378
467; time: 1.67884
468; time: 1.682363
469; time: 1.685849
470; time: 1.689316
471; time: 1.692912
472; time: 1.696467
473; time: 1.699871
474; time: 1.703367
475; time: 1.7069
476; time: 1.710378
477; time: 1.713938
478; time: 1.71743
479; time: 1.720877
480; time: 1.724312
481; time: 1.727833
482; time: 1.731432
483; time: 1.734953
484; time: 1.738594
485; time: 1.74222
486; time: 1.745643
487; time: 1.74915
488; time: 1.752723
489; time: 1.756226
490; time: 1.759605
491; time: 1.763195
492; time: 1.766615
493; time: 1.770055
494; time: 1.773695
495; time: 1.777233
496; time: 1.780724
497; time: 1.784151
498; time: 1.787657
499; time: 1.791223
500; time: 1.794755

real	0m1.979s
user	0m1.913s
sys	0m0.020s
28n
0; time: 0.006358
1; time: 0.009983
2; time: 0.013616
3; time: 0.017222
4; time: 0.020927
5; time: 0.024553
6; time: 0.028118
7; time: 0.031741
8; time: 0.035318
9; time: 0.039582
10; time: 0.043172
11; time: 0.046704
12; time: 0.050304
13; time: 0.053842
14; time: 0.057291
15; time: 0.060824
16; time: 0.064334
17; time: 0.067938
18; time: 0.071415
19; time: 0.074969
20; time: 0.078442
21; time: 0.081938
22; time: 0.08553
23; time: 0.089033
24; time: 0.092544
25; time: 0.096122
26; time: 0.099568
27; time: 0.103171
28; time: 0.106747
29; time: 0.110207
30; time: 0.113637
31; time: 0.117203
32; time: 0.120727
33; time: 0.124241
34; time: 0.127743
35; time: 0.131239
36; time: 0.13475
37; time: 0.138235
38; time: 0.141732
39; time: 0.145294
40; time: 0.148707
41; time: 0.152228
42; time: 0.155609
43; time: 0.159053
44; time: 0.162614
45; time: 0.166128
46; time: 0.169619
47; time: 0.173151
48; time: 0.17661
49; time: 0.180118
50; time: 0.183746
51; time: 0.187245
52; time: 0.190684
53; time: 0.194585
54; time: 0.198186
55; time: 0.201699
56; time: 0.205219
57; time: 0.208908
58; time: 0.212427
59; time: 0.215898
60; time: 0.21936
61; time: 0.222868
62; time: 0.226353
63; time: 0.229807
64; time: 0.233346
65; time: 0.236788
66; time: 0.2402
67; time: 0.244397
68; time: 0.248789
69; time: 0.253113
70; time: 0.257295
71; time: 0.261614
72; time: 0.265933
73; time: 0.27011
74; time: 0.274409
75; time: 0.278693
76; time: 0.282973
77; time: 0.287201
78; time: 0.291449
79; time: 0.295641
80; time: 0.299913
81; time: 0.304123
82; time: 0.308423
83; time: 0.312777
84; time: 0.317141
85; time: 0.321455
86; time: 0.325717
87; time: 0.330088
88; time: 0.334344
89; time: 0.338573
90; time: 0.342867
91; time: 0.34716
92; time: 0.351545
93; time: 0.355839
94; time: 0.36002
95; time: 0.364311
96; time: 0.368491
97; time: 0.372678
98; time: 0.376983
99; time: 0.381212
100; time: 0.385529
101; time: 0.392457
102; time: 0.396817
103; time: 0.401121
104; time: 0.405436
105; time: 0.409693
106; time: 0.413823
107; time: 0.418002
108; time: 0.422196
109; time: 0.426387
110; time: 0.430557
111; time: 0.434695
112; time: 0.438848
113; time: 0.443071
114; time: 0.447133
115; time: 0.451332
116; time: 0.455508
117; time: 0.459805
118; time: 0.464063
119; time: 0.468335
120; time: 0.47241
121; time: 0.476666
122; time: 0.48086
123; time: 0.485006
124; time: 0.489238
125; time: 0.4935
126; time: 0.497628
127; time: 0.501797
128; time: 0.505964
129; time: 0.51025
130; time: 0.514414
131; time: 0.518617
132; time: 0.522838
133; time: 0.52718
134; time: 0.531441
135; time: 0.535689
136; time: 0.539987
137; time: 0.544195
138; time: 0.548293
139; time: 0.552476
140; time: 0.556704
141; time: 0.560856
142; time: 0.565103
143; time: 0.569318
144; time: 0.573537
145; time: 0.577625
146; time: 0.581833
147; time: 0.586122
148; time: 0.590351
149; time: 0.594531
150; time: 0.598725
151; time: 0.602878
152; time: 0.607094
153; time: 0.61135
154; time: 0.615502
155; time: 0.619709
156; time: 0.623893
157; time: 0.628181
158; time: 0.632507
159; time: 0.636677
160; time: 0.640877
161; time: 0.645148
162; time: 0.649308
163; time: 0.653597
164; time: 0.657774
165; time: 0.661902
166; time: 0.66621
167; time: 0.670521
168; time: 0.674691
169; time: 0.678869
170; time: 0.683126
171; time: 0.687354
172; time: 0.691557
173; time: 0.695775
174; time: 0.699989
175; time: 0.704136
176; time: 0.708441
177; time: 0.712773
178; time: 0.717188
179; time: 0.721489
180; time: 0.725661
181; time: 0.729881
182; time: 0.734207
183; time: 0.738462
184; time: 0.742595
185; time: 0.746848
186; time: 0.751083
187; time: 0.755322
188; time: 0.759467
189; time: 0.763664
190; time: 0.767807
191; time: 0.772035
192; time: 0.77626
193; time: 0.780487
194; time: 0.784632
195; time: 0.788872
196; time: 0.793184
197; time: 0.79743
198; time: 0.801674
199; time: 0.80603
200; time: 0.810179
201; time: 0.814376
202; time: 0.818576
203; time: 0.822856
204; time: 0.827046
205; time: 0.831142
206; time: 0.835281
207; time: 0.839511
208; time: 0.843652
209; time: 0.847957
210; time: 0.852212
211; time: 0.856454
212; time: 0.86081
213; time: 0.865073
214; time: 0.869226
215; time: 0.873414
216; time: 0.877745
217; time: 0.881972
218; time: 0.886315
219; time: 0.891034
220; time: 0.895457
221; time: 0.899661
222; time: 0.903802
223; time: 0.908143
224; time: 0.912357
225; time: 0.91656
226; time: 0.920804
227; time: 0.925071
228; time: 0.929239
229; time: 0.933404
230; time: 0.937533
231; time: 0.941725
232; time: 0.946008
233; time: 0.950164
234; time: 0.954349
235; time: 0.958574
236; time: 0.962754
237; time: 0.966986
238; time: 0.971181
239; time: 0.975396
240; time: 0.97957
241; time: 0.983832
242; time: 0.988072
243; time: 0.992368
244; time: 0.99652
245; time: 1.00068
246; time: 1.004922
247; time: 1.00908
248; time: 1.013308
249; time: 1.017539
250; time: 1.021585
251; time: 1.0258
252; time: 1.029965
253; time: 1.034148
254; time: 1.038752
255; time: 1.042893
256; time: 1.047138
257; time: 1.05141
258; time: 1.055663
259; time: 1.05986
260; time: 1.064114
261; time: 1.068284
262; time: 1.072546
263; time: 1.076815
264; time: 1.081036
265; time: 1.085316
266; time: 1.08951
267; time: 1.093748
268; time: 1.097919
269; time: 1.102155
270; time: 1.106143
271; time: 1.110325
272; time: 1.114579
273; time: 1.118838
274; time: 1.12307
275; time: 1.127279
276; time: 1.131626
277; time: 1.13587
278; time: 1.140083
279; time: 1.14433
280; time: 1.148591
281; time: 1.152771
282; time: 1.157031
283; time: 1.161275
284; time: 1.165504
285; time: 1.169625
286; time: 1.173852
287; time: 1.178039
288; time: 1.182368
289; time: 1.186586
290; time: 1.190937
291; time: 1.195442
292; time: 1.199971
293; time: 1.204128
294; time: 1.20832
295; time: 1.212426
296; time: 1.216537
297; time: 1.220846
298; time: 1.225061
299; time: 1.229322
300; time: 1.233566
301; time: 1.237797
302; time: 1.242087
303; time: 1.246204
304; time: 1.250326
305; time: 1.254406
306; time: 1.258574
307; time: 1.262862
308; time: 1.267041
309; time: 1.271201
310; time: 1.27541
311; time: 1.279547
312; time: 1.283758
313; time: 1.287968
314; time: 1.292131
315; time: 1.29638
316; time: 1.300577
317; time: 1.304811
318; time: 1.309061
319; time: 1.313265
320; time: 1.317552
321; time: 1.321809
322; time: 1.32602
323; time: 1.330322
324; time: 1.334614
325; time: 1.338751
326; time: 1.342869
327; time: 1.346996
328; time: 1.351262
329; time: 1.355471
330; time: 1.359711
331; time: 1.363963
332; time: 1.368165
333; time: 1.372392
334; time: 1.376692
335; time: 1.380921
336; time: 1.385115
337; time: 1.389412
338; time: 1.393624
339; time: 1.397716
340; time: 1.401912
341; time: 1.406109
342; time: 1.410347
343; time: 1.41455
344; time: 1.418842
345; time: 1.423126
346; time: 1.427313
347; time: 1.431601
348; time: 1.435778
349; time: 1.439955
350; time: 1.444079
351; time: 1.448337
352; time: 1.452577
353; time: 1.456772
354; time: 1.460932
355; time: 1.46512
356; time: 1.469449
357; time: 1.473661
358; time: 1.477856
359; time: 1.482163
360; time: 1.487136
361; time: 1.49053
362; time: 1.49402
363; time: 1.49736
364; time: 1.500739
365; time: 1.504113
366; time: 1.507467
367; time: 1.51097
368; time: 1.514351
369; time: 1.517832
370; time: 1.521347
371; time: 1.524757
372; time: 1.528287
373; time: 1.531734
374; time: 1.53523
375; time: 1.538621
376; time: 1.542068
377; time: 1.545486
378; time: 1.548891
379; time: 1.552373
380; time: 1.55577
381; time: 1.559193
382; time: 1.562564
383; time: 1.566056
384; time: 1.569494
385; time: 1.572909
386; time: 1.576371
387; time: 1.579906
388; time: 1.583357
389; time: 1.586884
390; time: 1.590346
391; time: 1.593905
392; time: 1.597393
393; time: 1.600827
394; time: 1.604259
395; time: 1.607649
396; time: 1.611081
397; time: 1.61455
398; time: 1.618045
399; time: 1.621519
400; time: 1.624929
401; time: 1.628441
402; time: 1.631835
403; time: 1.63516
404; time: 1.63847
405; time: 1.642008
406; time: 1.645387
407; time: 1.648804
408; time: 1.652178
409; time: 1.65563
410; time: 1.65911
411; time: 1.662546
412; time: 1.666015
413; time: 1.669465
414; time: 1.672969
415; time: 1.676401
416; time: 1.679833
417; time: 1.683158
418; time: 1.68672
419; time: 1.690131
420; time: 1.693671
421; time: 1.697152
422; time: 1.700585
423; time: 1.704104
424; time: 1.707573
425; time: 1.710941
426; time: 1.71443
427; time: 1.717848
428; time: 1.721221
429; time: 1.724562
430; time: 1.727975
431; time: 1.731443
432; time: 1.734825
433; time: 1.738214
434; time: 1.741616
435; time: 1.745115
436; time: 1.748588
437; time: 1.752073
438; time: 1.755481
439; time: 1.758968
440; time: 1.762394
441; time: 1.765741
442; time: 1.769106
443; time: 1.77262
444; time: 1.776082
445; time: 1.779514
446; time: 1.782947
447; time: 1.786437
448; time: 1.7899
449; time: 1.793408
450; time: 1.796818
451; time: 1.800227
452; time: 1.803668
453; time: 1.807091
454; time: 1.810526
455; time: 1.814047
456; time: 1.817394
457; time: 1.82083
458; time: 1.824285
459; time: 1.827678
460; time: 1.83111
461; time: 1.834544
462; time: 1.837949
463; time: 1.841415
464; time: 1.844855
465; time: 1.848264
466; time: 1.851706
467; time: 1.855074
468; time: 1.858406
469; time: 1.861782
470; time: 1.865213
471; time: 1.868642
472; time: 1.872106
473; time: 1.875494
474; time: 1.87902
475; time: 1.882427
476; time: 1.88592
477; time: 1.889427
478; time: 1.892802
479; time: 1.89618
480; time: 1.899582
481; time: 1.90311
482; time: 1.906488
483; time: 1.909868
484; time: 1.913271
485; time: 1.916804
486; time: 1.920193
487; time: 1.923623
488; time: 1.927125
489; time: 1.930608
490; time: 1.93402
491; time: 1.937463
492; time: 1.940941
493; time: 1.944338
494; time: 1.947852
495; time: 1.951307
496; time: 1.954746
497; time: 1.958149
498; time: 1.961514
499; time: 1.965068
500; time: 1.968514

real	0m2.140s
user	0m2.111s
sys	0m0.023s
29n
0; time: 0.006703
1; time: 0.010873
2; time: 0.014441
3; time: 0.018426
4; time: 0.023132
5; time: 0.026942
6; time: 0.030976
7; time: 0.034551
8; time: 0.038183
9; time: 0.041753
10; time: 0.04527
11; time: 0.049233
12; time: 0.052861
13; time: 0.056324
14; time: 0.059914
15; time: 0.063477
16; time: 0.067025
17; time: 0.071095
18; time: 0.074834
19; time: 0.078482
20; time: 0.081964
21; time: 0.085457
22; time: 0.089365
23; time: 0.092933
24; time: 0.096643
25; time: 0.100288
26; time: 0.10373
27; time: 0.107215
28; time: 0.111073
29; time: 0.114569
30; time: 0.118159
31; time: 0.122962
32; time: 0.126579
33; time: 0.130488
34; time: 0.133974
35; time: 0.137671
36; time: 0.141547
37; time: 0.145233
38; time: 0.149146
39; time: 0.152681
40; time: 0.156221
41; time: 0.159746
42; time: 0.163221
43; time: 0.166834
44; time: 0.170695
45; time: 0.174186
46; time: 0.178003
47; time: 0.181538
48; time: 0.185012
49; time: 0.188814
50; time: 0.192558
51; time: 0.196156
52; time: 0.199754
53; time: 0.203232
54; time: 0.206787
55; time: 0.210876
56; time: 0.214741
57; time: 0.218273
58; time: 0.22245
59; time: 0.226742
60; time: 0.230766
61; time: 0.23675
62; time: 0.240327
63; time: 0.243783
64; time: 0.247238
65; time: 0.251058
66; time: 0.254612
67; time: 0.258501
68; time: 0.262067
69; time: 0.265506
70; time: 0.26933
71; time: 0.272952
72; time: 0.28066
73; time: 0.284165
74; time: 0.28766
75; time: 0.29103
76; time: 0.29448
77; time: 0.297931
78; time: 0.301457
79; time: 0.304882
80; time: 0.308363
81; time: 0.311884
82; time: 0.315396
83; time: 0.318923
84; time: 0.322487
85; time: 0.325927
86; time: 0.329403
87; time: 0.332936
88; time: 0.33643
89; time: 0.339884
90; time: 0.343369
91; time: 0.346751
92; time: 0.350327
93; time: 0.3538
94; time: 0.357237
95; time: 0.360771
96; time: 0.3642
97; time: 0.367597
98; time: 0.370984
99; time: 0.374449
100; time: 0.377931
101; time: 0.381394
102; time: 0.38478
103; time: 0.388329
104; time: 0.391833
105; time: 0.395393
106; time: 0.39885
107; time: 0.402317
108; time: 0.405753
109; time: 0.409245
