1n
197; time: 1.026405
198; time: 1.031411
199; time: 1.037059
200; time: 1.041623
201; time: 1.046791
202; time: 1.052067
203; time: 1.057292
204; time: 1.061874
205; time: 1.066954
206; time: 1.072215
207; time: 1.077607
208; time: 1.082877
209; time: 1.088123
210; time: 1.093004
211; time: 1.098108
212; time: 1.103456
213; time: 1.108527
214; time: 1.114003
215; time: 1.119044
216; time: 1.127509
217; time: 1.136278
218; time: 1.14124
219; time: 1.146179
220; time: 1.151139
221; time: 1.156065
222; time: 1.161708
223; time: 1.166384
224; time: 1.171573
225; time: 1.176731
226; time: 1.181694
227; time: 1.186759
228; time: 1.192116
229; time: 1.197556
230; time: 1.202663
231; time: 1.207902
232; time: 1.213241
233; time: 1.21809
234; time: 1.223186
235; time: 1.228031
236; time: 1.23328
237; time: 1.238437
238; time: 1.243233
239; time: 1.24832
240; time: 1.253348
241; time: 1.257806
242; time: 1.262519
243; time: 1.267511
244; time: 1.272545
245; time: 1.277778
246; time: 1.282657
247; time: 1.287855
248; time: 1.29296
249; time: 1.298181
250; time: 1.30337
251; time: 1.308462
252; time: 1.31341
253; time: 1.318337
254; time: 1.323593
255; time: 1.328555
256; time: 1.333713
257; time: 1.33882
258; time: 1.343856
259; time: 1.348581
260; time: 1.353171
261; time: 1.358205
262; time: 1.363224
263; time: 1.368542
264; time: 1.37319
265; time: 1.378114
266; time: 1.383133
267; time: 1.38866
268; time: 1.39404
269; time: 1.399039
270; time: 1.403829
271; time: 1.408994
272; time: 1.414669
273; time: 1.419561
274; time: 1.424557
275; time: 1.429517
276; time: 1.434204
277; time: 1.439401
278; time: 1.444539
279; time: 1.449642
280; time: 1.454785
281; time: 1.460584
282; time: 1.465492
283; time: 1.470604
284; time: 1.475592
285; time: 1.480628
286; time: 1.486078
287; time: 1.490787
288; time: 1.495928
289; time: 1.501571
290; time: 1.506781
291; time: 1.511652
292; time: 1.516501
293; time: 1.521449
294; time: 1.526661
295; time: 1.531531
296; time: 1.536606
297; time: 1.541483
298; time: 1.546327
299; time: 1.551148
300; time: 1.556401
301; time: 1.561424
302; time: 1.566861
303; time: 1.572423
304; time: 1.577563
305; time: 1.582436
306; time: 1.587738
307; time: 1.592767
308; time: 1.597685
309; time: 1.602784
310; time: 1.607629
311; time: 1.612647
312; time: 1.618106
313; time: 1.623359
314; time: 1.628451
315; time: 1.637649
316; time: 1.642777
317; time: 1.647955
318; time: 1.65274
319; time: 1.657986
320; time: 1.662703
321; time: 1.668006
322; time: 1.673048
323; time: 1.678355
324; time: 1.683467
325; time: 1.68831
326; time: 1.693427
327; time: 1.698523
328; time: 1.703983
329; time: 1.709449
330; time: 1.714938
331; time: 1.720019
332; time: 1.725211
333; time: 1.73006
334; time: 1.734827
335; time: 1.739436
336; time: 1.744308
337; time: 1.749677
338; time: 1.755026
339; time: 1.760174
340; time: 1.765215
341; time: 1.770238
342; time: 1.775339
343; time: 1.780357
344; time: 1.785761
345; time: 1.791108
346; time: 1.796268
347; time: 1.801471
348; time: 1.806631
349; time: 1.811742
350; time: 1.817041
351; time: 1.822029
352; time: 1.826709
353; time: 1.832121
354; time: 1.837006
355; time: 1.841967
356; time: 1.847004
357; time: 1.851821
358; time: 1.857069
359; time: 1.86204
360; time: 1.866784
361; time: 1.871659
362; time: 1.876875
363; time: 1.881894
364; time: 1.886799
365; time: 1.892005
366; time: 1.896508
367; time: 1.90161
368; time: 1.906612
369; time: 1.911432
370; time: 1.916568
371; time: 1.921687
372; time: 1.926509
373; time: 1.931161
374; time: 1.936474
375; time: 1.941615
376; time: 1.947125
377; time: 1.952163
378; time: 1.956949
379; time: 1.961995
380; time: 1.967211
381; time: 1.972471
382; time: 1.977068
383; time: 1.982249
384; time: 1.987247
385; time: 1.99221
386; time: 1.997185
387; time: 2.002064
388; time: 2.007007
389; time: 2.012266
390; time: 2.01702
391; time: 2.021801
392; time: 2.026816
393; time: 2.031609
394; time: 2.037374
395; time: 2.042434
396; time: 2.04728
397; time: 2.052713
398; time: 2.057709
399; time: 2.062495
400; time: 2.067964
401; time: 2.073182
402; time: 2.07818
403; time: 2.083072
404; time: 2.088259
405; time: 2.093073
406; time: 2.097881
407; time: 2.102544
408; time: 2.107544
409; time: 2.112811
410; time: 2.11727
411; time: 2.122148
412; time: 2.126736
413; time: 2.131379
414; time: 2.140666
415; time: 2.145608
416; time: 2.150233
417; time: 2.15567
418; time: 2.16097
419; time: 2.166248
420; time: 2.171518
421; time: 2.176813
422; time: 2.181879
423; time: 2.187098
424; time: 2.192256
425; time: 2.197706
426; time: 2.202952
427; time: 2.207965
428; time: 2.213088
429; time: 2.218113
430; time: 2.223469
431; time: 2.228452
432; time: 2.233965
433; time: 2.23886
434; time: 2.244051
435; time: 2.24883
436; time: 2.254612
437; time: 2.259464
438; time: 2.264346
439; time: 2.269715
440; time: 2.275626
441; time: 2.280356
442; time: 2.285517
443; time: 2.290966
444; time: 2.2963
445; time: 2.301142
446; time: 2.30633
447; time: 2.311784
448; time: 2.31644
449; time: 2.321055
450; time: 2.326439
451; time: 2.3316
452; time: 2.336773
453; time: 2.341859
454; time: 2.347445
455; time: 2.352694
456; time: 2.3589
457; time: 2.364481
458; time: 2.370338
459; time: 2.376152
460; time: 2.382621
461; time: 2.390234
462; time: 2.396013
463; time: 2.401159
464; time: 2.407015
465; time: 2.411932
466; time: 2.417452
467; time: 2.422563
468; time: 2.427255
469; time: 2.432602
470; time: 2.437884
471; time: 2.442827
472; time: 2.44798
473; time: 2.453245
474; time: 2.45815
475; time: 2.463343
476; time: 2.468618
477; time: 2.473838
478; time: 2.479942
479; time: 2.485537
480; time: 2.491168
481; time: 2.497009
482; time: 2.501852
483; time: 2.507406
484; time: 2.512208
485; time: 2.517242
486; time: 2.522283
487; time: 2.527184
488; time: 2.531892
489; time: 2.537334
490; time: 2.542594
491; time: 2.547712
492; time: 2.552675
493; time: 2.557613
494; time: 2.562677
495; time: 2.567237
496; time: 2.572107
497; time: 2.576784
498; time: 2.581909
499; time: 2.587373
500; time: 2.592506

real	0m2.852s
user	0m2.789s
sys	0m0.026s
26n
0; time: 0.008494
1; time: 0.013361
2; time: 0.018165
3; time: 0.022734
4; time: 0.027348
5; time: 0.032205
6; time: 0.036889
7; time: 0.04154
8; time: 0.046527
9; time: 0.051083
10; time: 0.055904
11; time: 0.060496
12; time: 0.065794
13; time: 0.070374
14; time: 0.075424
15; time: 0.080705
16; time: 0.085254
17; time: 0.09035
18; time: 0.09492
19; time: 0.099764
20; time: 0.104891
21; time: 0.10983
22; time: 0.114562
23; time: 0.119644
24; time: 0.124524
25; time: 0.12921
26; time: 0.134623
27; time: 0.139386
28; time: 0.144272
29; time: 0.149413
30; time: 0.154147
31; time: 0.159319
32; time: 0.164206
33; time: 0.169236
34; time: 0.17435
35; time: 0.179701
36; time: 0.18512
37; time: 0.190163
38; time: 0.195423
39; time: 0.20064
40; time: 0.205659
41; time: 0.210746
42; time: 0.215726
43; time: 0.220681
44; time: 0.225698
45; time: 0.230954
46; time: 0.23655
47; time: 0.24157
48; time: 0.246441
49; time: 0.25173
50; time: 0.256973
51; time: 0.26202
52; time: 0.267029
53; time: 0.271973
54; time: 0.276883
55; time: 0.28658
56; time: 0.291872
57; time: 0.296951
58; time: 0.301897
59; time: 0.307156
60; time: 0.312063
61; time: 0.317109
62; time: 0.321746
63; time: 0.326802
64; time: 0.331666
65; time: 0.336856
66; time: 0.341889
67; time: 0.347413
68; time: 0.353291
69; time: 0.358479
70; time: 0.363044
71; time: 0.368331
72; time: 0.373717
73; time: 0.378849
74; time: 0.384035
75; time: 0.389016
76; time: 0.393718
77; time: 0.39878
78; time: 0.403509
79; time: 0.408262
80; time: 0.413531
81; time: 0.417824
82; time: 0.422843
83; time: 0.427841
84; time: 0.432794
85; time: 0.437465
86; time: 0.442494
87; time: 0.447702
88; time: 0.452669
89; time: 0.457741
90; time: 0.46255
91; time: 0.467473
92; time: 0.472374
93; time: 0.477516
94; time: 0.482328
95; time: 0.487768
96; time: 0.492964
97; time: 0.497949
98; time: 0.502878
99; time: 0.507865
100; time: 0.513084
101; time: 0.518012
102; time: 0.523193
103; time: 0.528179
104; time: 0.533129
105; time: 0.538414
106; time: 0.544161
107; time: 0.549526
108; time: 0.554105
109; time: 0.559171
110; time: 0.563842
111; time: 0.568617
112; time: 0.573319
113; time: 0.578466
114; time: 0.583259
115; time: 0.588244
116; time: 0.593188
117; time: 0.598324
118; time: 0.603264
119; time: 0.608019
120; time: 0.612656
121; time: 0.617415
122; time: 0.621818
123; time: 0.627059
124; time: 0.632158
125; time: 0.636823
126; time: 0.641761
127; time: 0.64703
128; time: 0.652013
129; time: 0.656915
130; time: 0.661962
131; time: 0.666955
132; time: 0.671663
133; time: 0.676791
134; time: 0.681896
135; time: 0.686975
136; time: 0.691541
137; time: 0.696526
138; time: 0.701556
139; time: 0.707202
140; time: 0.711811
141; time: 0.716521
142; time: 0.721775
143; time: 0.726958
144; time: 0.731826
145; time: 0.736722
146; time: 0.741516
147; time: 0.74643
148; time: 0.751
149; time: 0.755769
150; time: 0.760901
151; time: 0.765715
152; time: 0.770572
153; time: 0.775739
154; time: 0.780714
155; time: 0.791291
156; time: 0.796862
157; time: 0.802073
158; time: 0.807221
159; time: 0.812336
160; time: 0.817237
161; time: 0.822197
162; time: 0.827134
163; time: 0.832277
164; time: 0.837801
165; time: 0.843006
166; time: 0.848193
167; time: 0.852997
168; time: 0.858643
169; time: 0.863538
170; time: 0.868386
171; time: 0.873346
172; time: 0.878552
173; time: 0.883424
174; time: 0.888574
175; time: 0.893565
176; time: 0.89817
177; time: 0.90313
178; time: 0.908211
179; time: 0.912812
180; time: 0.917952
181; time: 0.923478
182; time: 0.928341
183; time: 0.933526
184; time: 0.938436
185; time: 0.943089
186; time: 0.948139
187; time: 0.953546
188; time: 0.958146
189; time: 0.963209
190; time: 0.968741
191; time: 0.974697
192; time: 0.980697
193; time: 0.985632
194; time: 0.990421
195; time: 0.995326
196; time: 0.999898
197; time: 1.004764
198; time: 1.009753
199; time: 1.014887
200; time: 1.020156
201; time: 1.025719
202; time: 1.031105
203; time: 1.036239
204; time: 1.041658
205; time: 1.046637
206; time: 1.051916
207; time: 1.056861
208; time: 1.061944
209; time: 1.06675
210; time: 1.071459
211; time: 1.076722
212; time: 1.082022
213; time: 1.087118
214; time: 1.092092
215; time: 1.097234
216; time: 1.102203
217; time: 1.107142
218; time: 1.11197
219; time: 1.116678
220; time: 1.121811
221; time: 1.126779
222; time: 1.13197
223; time: 1.137042
224; time: 1.142434
225; time: 1.147543
226; time: 1.152764
227; time: 1.158072
228; time: 1.163346
229; time: 1.168257
230; time: 1.173426
231; time: 1.179307
232; time: 1.184242
233; time: 1.189469
234; time: 1.19405
235; time: 1.199387
236; time: 1.204822
237; time: 1.209902
238; time: 1.215042
239; time: 1.220566
240; time: 1.225126
241; time: 1.230351
242; time: 1.235598
243; time: 1.240735
244; time: 1.245995
245; time: 1.250613
246; time: 1.25541
247; time: 1.260947
248; time: 1.266049
249; time: 1.271418
250; time: 1.275901
251; time: 1.28099
252; time: 1.289805
253; time: 1.29525
254; time: 1.300401
255; time: 1.305481
256; time: 1.310434
257; time: 1.315947
258; time: 1.321177
259; time: 1.325912
260; time: 1.33071
261; time: 1.336699
262; time: 1.341957
263; time: 1.347382
264; time: 1.352419
265; time: 1.3576
266; time: 1.362523
267; time: 1.367581
268; time: 1.372818
269; time: 1.377624
270; time: 1.382471
271; time: 1.387573
272; time: 1.393066
273; time: 1.398587
274; time: 1.403885
275; time: 1.408787
276; time: 1.41416
277; time: 1.420072
278; time: 1.4251
279; time: 1.430336
280; time: 1.435663
281; time: 1.440962
282; time: 1.446194
283; time: 1.451159
284; time: 1.456596
285; time: 1.461438
286; time: 1.466628
287; time: 1.471652
288; time: 1.47661
289; time: 1.481769
290; time: 1.486348
291; time: 1.49173
292; time: 1.496928
293; time: 1.502266
294; time: 1.508095
295; time: 1.513875
296; time: 1.51957
297; time: 1.524459
298; time: 1.529895
299; time: 1.535077
300; time: 1.540016
301; time: 1.545409
302; time: 1.550201
303; time: 1.555641
304; time: 1.560493
305; time: 1.565774
306; time: 1.570783
307; time: 1.576072
308; time: 1.581711
309; time: 1.587618
310; time: 1.592611
311; time: 1.597757
312; time: 1.602696
313; time: 1.609913
314; time: 1.615057
315; time: 1.620706
316; time: 1.625801
317; time: 1.630807
318; time: 1.636193
319; time: 1.640988
320; time: 1.645768
321; time: 1.650607
322; time: 1.655516
323; time: 1.660413
324; time: 1.665519
325; time: 1.670283
326; time: 1.675466
327; time: 1.681091
328; time: 1.686128
329; time: 1.690898
330; time: 1.696172
331; time: 1.701166
332; time: 1.705895
333; time: 1.71081
334; time: 1.715371
335; time: 1.720131
336; time: 1.724763
337; time: 1.730072
338; time: 1.734951
339; time: 1.740044
340; time: 1.744717
341; time: 1.749969
342; time: 1.754673
343; time: 1.759496
344; time: 1.764461
345; time: 1.769416
346; time: 1.774309
347; time: 1.779311
348; time: 1.784372
349; time: 1.794042
350; time: 1.799632
351; time: 1.804392
352; time: 1.80909
353; time: 1.81439
354; time: 1.819847
355; time: 1.824746
356; time: 1.829669
357; time: 1.834503
358; time: 1.839433
359; time: 1.844477
360; time: 1.849766
361; time: 1.854555
362; time: 1.859332
363; time: 1.86447
364; time: 1.869155
365; time: 1.874127
366; time: 1.879161
367; time: 1.884376
368; time: 1.889893
369; time: 1.894728
370; time: 1.899692
371; time: 1.904368
372; time: 1.909217
373; time: 1.914271
374; time: 1.919347
375; time: 1.924496
376; time: 1.929573
377; time: 1.934777
378; time: 1.940247
379; time: 1.945379
380; time: 1.950215
381; time: 1.954959
382; time: 1.959947
383; time: 1.965759
384; time: 1.971308
385; time: 1.976339
386; time: 1.980967
387; time: 1.98648
388; time: 1.991611
389; time: 1.996745
390; time: 2.001757
391; time: 2.006733
392; time: 2.011595
393; time: 2.01697
394; time: 2.021898
395; time: 2.026488
396; time: 2.031269
397; time: 2.036393
398; time: 2.041469
399; time: 2.046305
400; time: 2.051318
401; time: 2.055885
402; time: 2.061224
403; time: 2.067253
404; time: 2.072623
405; time: 2.07758
406; time: 2.082501
407; time: 2.087631
408; time: 2.092637
409; time: 2.097588
410; time: 2.103367
411; time: 2.108215
412; time: 2.113214
413; time: 2.118459
414; time: 2.123493
415; time: 2.128586
416; time: 2.133802
417; time: 2.138813
418; time: 2.143776
419; time: 2.149362
420; time: 2.154358
421; time: 2.160507
422; time: 2.165905
423; time: 2.170869
424; time: 2.175666
425; time: 2.180969
426; time: 2.185822
427; time: 2.190749
428; time: 2.195618
429; time: 2.200535
430; time: 2.206608
431; time: 2.2115
432; time: 2.216707
433; time: 2.222406
434; time: 2.227451
435; time: 2.232691
436; time: 2.237725
437; time: 2.243126
438; time: 2.248356
439; time: 2.253175
440; time: 2.258017
441; time: 2.262609
442; time: 2.267341
443; time: 2.272574
444; time: 2.278035
445; time: 2.283012
446; time: 2.292381
447; time: 2.297639
448; time: 2.302715
449; time: 2.307497
450; time: 2.312355
451; time: 2.317384
452; time: 2.322697
453; time: 2.327655
454; time: 2.332728
455; time: 2.337544
456; time: 2.343143
457; time: 2.348134
458; time: 2.352854
459; time: 2.357561
460; time: 2.362673
461; time: 2.367793
462; time: 2.372492
463; time: 2.377687
464; time: 2.383095
465; time: 2.388329
466; time: 2.39321
467; time: 2.398119
468; time: 2.40285
469; time: 2.407644
470; time: 2.412266
471; time: 2.417452
472; time: 2.422769
473; time: 2.428161
474; time: 2.432981
475; time: 2.43786
476; time: 2.443123
477; time: 2.448807
478; time: 2.453509
479; time: 2.458292
480; time: 2.463182
481; time: 2.468096
482; time: 2.473366
483; time: 2.478285
484; time: 2.483774
485; time: 2.488612
486; time: 2.493344
487; time: 2.498819
488; time: 2.504725
489; time: 2.509176
490; time: 2.514056
491; time: 2.51906
492; time: 2.524026
493; time: 2.528699
494; time: 2.53381
495; time: 2.539014
496; time: 2.544755
497; time: 2.549632
498; time: 2.554567
499; time: 2.559589
500; time: 2.564404

real	0m2.824s
user	0m2.755s
sys	0m0.031s
27n
0; time: 0.008907
1; time: 0.01361
2; time: 0.018761
3; time: 0.024062
4; time: 0.029447
5; time: 0.03425
6; time: 0.039673
7; time: 0.044938
8; time: 0.049878
9; time: 0.055512
10; time: 0.060656
11; time: 0.065764
12; time: 0.071142
13; time: 0.076116
14; time: 0.081189
15; time: 0.085895
16; time: 0.091043
17; time: 0.096119
18; time: 0.101628
19; time: 0.106723
20; time: 0.111742
21; time: 0.116904
22; time: 0.121981
23; time: 0.126513
24; time: 0.131517
25; time: 0.136151
26; time: 0.141202
27; time: 0.146403
28; time: 0.150936
29; time: 0.156127
30; time: 0.16104
31; time: 0.16591
32; time: 0.171132
33; time: 0.176644
34; time: 0.182083
35; time: 0.186735
36; time: 0.191566
37; time: 0.196448
38; time: 0.201205
39; time: 0.206323
40; time: 0.211621
41; time: 0.216178
42; time: 0.221021
43; time: 0.226141
44; time: 0.231052
45; time: 0.235927
46; time: 0.241062
47; time: 0.245929
48; time: 0.250842
49; time: 0.255955
50; time: 0.260799
51; time: 0.266306
52; time: 0.272115
53; time: 0.277907
54; time: 0.283335
55; time: 0.288646
56; time: 0.293871
57; time: 0.29941
58; time: 0.304447
59; time: 0.309361
60; time: 0.314079
61; time: 0.318686
62; time: 0.323809
63; time: 0.32896
64; time: 0.334144
65; time: 0.339127
66; time: 0.343857
67; time: 0.348468
68; time: 0.353506
69; time: 0.358732
70; time: 0.363553
71; time: 0.369274
72; time: 0.374569
73; time: 0.379584
74; time: 0.384623
75; time: 0.389831
76; time: 0.394558
77; time: 0.399845
78; time: 0.404417
79; time: 0.411092
80; time: 0.415775
81; time: 0.420851
