1n
248; time: 2.673044
249; time: 2.68725
250; time: 2.698131
251; time: 2.708398
252; time: 2.718765
253; time: 2.729257
254; time: 2.739991
255; time: 2.750954
256; time: 2.761132
257; time: 2.771863
258; time: 2.78219
259; time: 2.792453
260; time: 2.802487
261; time: 2.812915
262; time: 2.823332
263; time: 2.834108
264; time: 2.84443
265; time: 2.854876
266; time: 2.865446
267; time: 2.875401
268; time: 2.885821
269; time: 2.896765
270; time: 2.909651
271; time: 2.920333
272; time: 2.930941
273; time: 2.941336
274; time: 2.951675
275; time: 2.961935
276; time: 2.972574
277; time: 2.982978
278; time: 2.993007
279; time: 3.00386
280; time: 3.014534
281; time: 3.02529
282; time: 3.035629
283; time: 3.046332
284; time: 3.056755
285; time: 3.06716
286; time: 3.077183
287; time: 3.087282
288; time: 3.097453
289; time: 3.10795
290; time: 3.118428
291; time: 3.128379
292; time: 3.139033
293; time: 3.149161
294; time: 3.159489
295; time: 3.169971
296; time: 3.186704
297; time: 3.197244
298; time: 3.207606
299; time: 3.218164
300; time: 3.228586
301; time: 3.238686
302; time: 3.249065
303; time: 3.259661
304; time: 3.270441
305; time: 3.280775
306; time: 3.291253
307; time: 3.30154
308; time: 3.31227
309; time: 3.322551
310; time: 3.333352
311; time: 3.343872
312; time: 3.354508
313; time: 3.364697
314; time: 3.375482
315; time: 3.38593
316; time: 3.396409
317; time: 3.406976
318; time: 3.416921
319; time: 3.427409
320; time: 3.438763
321; time: 3.448819
322; time: 3.458919
323; time: 3.469242
324; time: 3.479958
325; time: 3.490163
326; time: 3.500966
327; time: 3.511369
328; time: 3.521929
329; time: 3.532021
330; time: 3.542586
331; time: 3.552684
332; time: 3.563021
333; time: 3.573196
334; time: 3.583054
335; time: 3.593299
336; time: 3.603393
337; time: 3.613725
338; time: 3.623977
339; time: 3.634456
340; time: 3.645525
341; time: 3.657379
342; time: 3.667918
343; time: 3.678101
344; time: 3.692289
345; time: 3.703256
346; time: 3.713773
347; time: 3.724346
348; time: 3.735078
349; time: 3.745504
350; time: 3.756076
351; time: 3.766251
352; time: 3.776411
353; time: 3.786862
354; time: 3.797202
355; time: 3.807691
356; time: 3.818083
357; time: 3.828333
358; time: 3.838867
359; time: 3.848988
360; time: 3.859251
361; time: 3.869744
362; time: 3.88001
363; time: 3.890486
364; time: 3.901582
365; time: 3.912222
366; time: 3.922998
367; time: 3.933376
368; time: 3.943998
369; time: 3.954452
370; time: 3.965098
371; time: 3.975398
372; time: 3.985937
373; time: 3.996384
374; time: 4.006649
375; time: 4.017515
376; time: 4.027747
377; time: 4.038645
378; time: 4.049099
379; time: 4.0607
380; time: 4.071417
381; time: 4.082326
382; time: 4.09263
383; time: 4.103146
384; time: 4.114017
385; time: 4.12463
386; time: 4.135341
387; time: 4.145964
388; time: 4.156508
389; time: 4.166936
390; time: 4.17708
391; time: 4.191154
392; time: 4.201889
393; time: 4.212359
394; time: 4.223144
395; time: 4.233834
396; time: 4.244557
397; time: 4.254719
398; time: 4.265713
399; time: 4.276171
400; time: 4.286743
401; time: 4.297505
402; time: 4.308118
403; time: 4.318819
404; time: 4.329808
405; time: 4.340262
406; time: 4.351058
407; time: 4.361908
408; time: 4.372759
409; time: 4.383595
410; time: 4.393822
411; time: 4.404501
412; time: 4.414657
413; time: 4.42526
414; time: 4.436366
415; time: 4.446696
416; time: 4.457123
417; time: 4.467539
418; time: 4.478137
419; time: 4.488803
420; time: 4.499686
421; time: 4.510017
422; time: 4.520601
423; time: 4.53084
424; time: 4.541087
425; time: 4.551581
426; time: 4.562142
427; time: 4.572391
428; time: 4.582956
429; time: 4.593046
430; time: 4.603517
431; time: 4.613771
432; time: 4.624187
433; time: 4.635205
434; time: 4.645515
435; time: 4.65594
436; time: 4.666608
437; time: 4.677246
438; time: 4.691408
439; time: 4.70205
440; time: 4.712284
441; time: 4.722706
442; time: 4.733245
443; time: 4.74326
444; time: 4.753747
445; time: 4.764379
446; time: 4.775175
447; time: 4.785582
448; time: 4.796056
449; time: 4.807068
450; time: 4.817875
451; time: 4.828505
452; time: 4.838841
453; time: 4.848853
454; time: 4.859331
455; time: 4.869741
456; time: 4.880153
457; time: 4.89047
458; time: 4.902203
459; time: 4.91387
460; time: 4.924875
461; time: 4.935459
462; time: 4.946354
463; time: 4.956932
464; time: 4.967606
465; time: 4.978183
466; time: 4.988366
467; time: 4.998641
468; time: 5.008969
469; time: 5.019396
470; time: 5.030049
471; time: 5.040226
472; time: 5.050246
473; time: 5.06027
474; time: 5.070206
475; time: 5.080623
476; time: 5.090958
477; time: 5.101528
478; time: 5.112033
479; time: 5.122544
480; time: 5.132895
481; time: 5.143509
482; time: 5.154582
483; time: 5.165109
484; time: 5.175764
485; time: 5.190007
486; time: 5.200895
487; time: 5.210965
488; time: 5.221783
489; time: 5.232343
490; time: 5.243069
491; time: 5.253405
492; time: 5.263603
493; time: 5.274776
494; time: 5.285689
495; time: 5.296176
496; time: 5.306411
497; time: 5.31692
498; time: 5.327329
499; time: 5.337821
500; time: 5.348063

real	0m5.636s
user	0m5.507s
sys	0m0.037s
26n
0; time: 0.038102
1; time: 0.048833
2; time: 0.060648
3; time: 0.071347
4; time: 0.083552
5; time: 0.096525
6; time: 0.109186
7; time: 0.122242
8; time: 0.135138
9; time: 0.148114
10; time: 0.160766
11; time: 0.173646
12; time: 0.186733
13; time: 0.199345
14; time: 0.212913
15; time: 0.226148
16; time: 0.238844
17; time: 0.251621
18; time: 0.264708
19; time: 0.27806
20; time: 0.291321
21; time: 0.304304
22; time: 0.317286
23; time: 0.330409
24; time: 0.343642
25; time: 0.356868
26; time: 0.369908
27; time: 0.383012
28; time: 0.396103
29; time: 0.409864
30; time: 0.422709
31; time: 0.435811
32; time: 0.448897
33; time: 0.462124
34; time: 0.474697
35; time: 0.487917
36; time: 0.501318
37; time: 0.513893
38; time: 0.526836
39; time: 0.539511
40; time: 0.552904
41; time: 0.565836
42; time: 0.578853
43; time: 0.591885
44; time: 0.604548
45; time: 0.617515
46; time: 0.630634
47; time: 0.643571
48; time: 0.656606
49; time: 0.66982
50; time: 0.683099
51; time: 0.69652
52; time: 0.709073
53; time: 0.721753
54; time: 0.734882
55; time: 0.748938
56; time: 0.761635
57; time: 0.774665
58; time: 0.787508
59; time: 0.800549
60; time: 0.813298
61; time: 0.825959
62; time: 0.839789
63; time: 0.852647
64; time: 0.865911
65; time: 0.878604
66; time: 0.891661
67; time: 0.904235
68; time: 0.916746
69; time: 0.929714
70; time: 0.942386
71; time: 0.95489
72; time: 0.967886
73; time: 0.980201
74; time: 0.993073
75; time: 1.005657
76; time: 1.018045
77; time: 1.03082
78; time: 1.043025
79; time: 1.055902
80; time: 1.06861
81; time: 1.081016
82; time: 1.094068
83; time: 1.107298
84; time: 1.119714
85; time: 1.132384
86; time: 1.144892
87; time: 1.157562
88; time: 1.170251
89; time: 1.183226
90; time: 1.196011
91; time: 1.208607
92; time: 1.221204
93; time: 1.23416
94; time: 1.24712
95; time: 1.260122
96; time: 1.272915
97; time: 1.285736
98; time: 1.298613
99; time: 1.311199
100; time: 1.324013
101; time: 1.3342
102; time: 1.344928
103; time: 1.354618
104; time: 1.364917
105; time: 1.375453
106; time: 1.385991
107; time: 1.396138
108; time: 1.406364
109; time: 1.41664
110; time: 1.426874
111; time: 1.437277
112; time: 1.447614
113; time: 1.458249
114; time: 1.468878
115; time: 1.479335
116; time: 1.489893
117; time: 1.500587
118; time: 1.510902
119; time: 1.521364
120; time: 1.534825
121; time: 1.545328
122; time: 1.555888
123; time: 1.566669
124; time: 1.576781
125; time: 1.587249
126; time: 1.597733
127; time: 1.608355
128; time: 1.618455
129; time: 1.628619
130; time: 1.639162
131; time: 1.649793
132; time: 1.660115
133; time: 1.670521
134; time: 1.681101
135; time: 1.691514
136; time: 1.702058
137; time: 1.7127
138; time: 1.723248
139; time: 1.733899
140; time: 1.744749
141; time: 1.755565
142; time: 1.766443
143; time: 1.776766
144; time: 1.787483
145; time: 1.797801
146; time: 1.80828
147; time: 1.818765
148; time: 1.829576
149; time: 1.841137
150; time: 1.851647
151; time: 1.86212
152; time: 1.872214
153; time: 1.882297
154; time: 1.893008
155; time: 1.903951
156; time: 1.914116
157; time: 1.924668
158; time: 1.934843
159; time: 1.945322
160; time: 1.956418
161; time: 1.967301
162; time: 1.978093
163; time: 1.988582
164; time: 1.998974
165; time: 2.009616
166; time: 2.019702
167; time: 2.029559
168; time: 2.040195
169; time: 2.050748
170; time: 2.061217
171; time: 2.071709
172; time: 2.082199
173; time: 2.092513
174; time: 2.102971
175; time: 2.113197
176; time: 2.123741
177; time: 2.133659
178; time: 2.143884
179; time: 2.154031
180; time: 2.163958
181; time: 2.174578
182; time: 2.185108
183; time: 2.195367
184; time: 2.205714
185; time: 2.215893
186; time: 2.226601
187; time: 2.237231
188; time: 2.248225
189; time: 2.25841
190; time: 2.268526
191; time: 2.279301
192; time: 2.289819
193; time: 2.300557
194; time: 2.311344
195; time: 2.322137
196; time: 2.332163
197; time: 2.34281
198; time: 2.353311
199; time: 2.363736
200; time: 2.374292
201; time: 2.384555
202; time: 2.395413
203; time: 2.406041
204; time: 2.415833
205; time: 2.426223
206; time: 2.436488
207; time: 2.446812
208; time: 2.4579
209; time: 2.468471
210; time: 2.47897
211; time: 2.489602
212; time: 2.500388
213; time: 2.510902
214; time: 2.521475
215; time: 2.53157
216; time: 2.542127
217; time: 2.55238
218; time: 2.562986
219; time: 2.573384
220; time: 2.583887
221; time: 2.593921
222; time: 2.604497
223; time: 2.614834
224; time: 2.625242
225; time: 2.635742
226; time: 2.646235
227; time: 2.656957
228; time: 2.667372
229; time: 2.677664
230; time: 2.687866
231; time: 2.698597
232; time: 2.708929
233; time: 2.719631
234; time: 2.729962
235; time: 2.740692
236; time: 2.751302
237; time: 2.761801
238; time: 2.772361
239; time: 2.782379
240; time: 2.792554
241; time: 2.803026
242; time: 2.813726
243; time: 2.82464
244; time: 2.834699
245; time: 2.845649
246; time: 2.856218
247; time: 2.867012
248; time: 2.877184
249; time: 2.888204
250; time: 2.898153
251; time: 2.908703
252; time: 2.919025
253; time: 2.929963
254; time: 2.940365
255; time: 2.950702
256; time: 2.960643
257; time: 2.971115
258; time: 2.982077
259; time: 2.992183
260; time: 3.002519
261; time: 3.01299
262; time: 3.023551
263; time: 3.033951
264; time: 3.043891
265; time: 3.054365
266; time: 3.064684
267; time: 3.075306
268; time: 3.085709
269; time: 3.096254
270; time: 3.106337
271; time: 3.116823
272; time: 3.127536
273; time: 3.137932
274; time: 3.1488
275; time: 3.15912
276; time: 3.169297
277; time: 3.180011
278; time: 3.192958
279; time: 3.203894
280; time: 3.214697
281; time: 3.225088
282; time: 3.235578
283; time: 3.246333
284; time: 3.256985
285; time: 3.267667
286; time: 3.279112
287; time: 3.289705
288; time: 3.300564
289; time: 3.310733
290; time: 3.32075
291; time: 3.331367
292; time: 3.341842
293; time: 3.352235
294; time: 3.362573
295; time: 3.372896
296; time: 3.383372
297; time: 3.39376
298; time: 3.404124
299; time: 3.414698
300; time: 3.425329
301; time: 3.435507
302; time: 3.445974
303; time: 3.45675
304; time: 3.466914
305; time: 3.47737
306; time: 3.487539
307; time: 3.498015
308; time: 3.508878
309; time: 3.519037
310; time: 3.529352
311; time: 3.53975
312; time: 3.550146
313; time: 3.560305
314; time: 3.570696
315; time: 3.581082
316; time: 3.591328
317; time: 3.601946
318; time: 3.612421
319; time: 3.62319
320; time: 3.633511
321; time: 3.644288
322; time: 3.655071
323; time: 3.665313
324; time: 3.675796
325; time: 3.6863
326; time: 3.696714
327; time: 3.707341
328; time: 3.717593
329; time: 3.727761
330; time: 3.738226
331; time: 3.748759
332; time: 3.759102
333; time: 3.769954
334; time: 3.780338
335; time: 3.790736
336; time: 3.801
337; time: 3.811239
338; time: 3.821566
339; time: 3.831965
340; time: 3.842978
341; time: 3.853425
342; time: 3.864372
343; time: 3.875233
344; time: 3.885487
345; time: 3.895657
346; time: 3.90597
347; time: 3.916598
348; time: 3.92692
349; time: 3.93748
350; time: 3.9478
351; time: 3.958601
352; time: 3.969012
353; time: 3.979334
354; time: 3.98996
355; time: 4.000443
356; time: 4.011151
357; time: 4.021315
358; time: 4.031865
359; time: 4.042183
360; time: 4.052663
361; time: 4.06352
362; time: 4.073915
363; time: 4.084311
364; time: 4.094708
365; time: 4.104872
366; time: 4.115121
367; time: 4.125521
368; time: 4.136126
369; time: 4.146453
370; time: 4.156913
371; time: 4.167373
372; time: 4.178075
373; time: 4.188233
374; time: 4.198785
375; time: 4.209404
376; time: 4.219737
377; time: 4.229829
378; time: 4.240616
379; time: 4.251211
380; time: 4.26163
381; time: 4.272257
382; time: 4.283167
383; time: 4.293649
384; time: 4.30412
385; time: 4.314979
386; time: 4.325367
387; time: 4.335462
388; time: 4.345925
389; time: 4.35624
390; time: 4.366485
391; time: 4.376958
392; time: 4.387427
393; time: 4.397967
394; time: 4.40868
395; time: 4.419081
396; time: 4.429559
397; time: 4.440031
398; time: 4.4506
399; time: 4.461145
400; time: 4.471376
401; time: 4.481777
402; time: 4.492252
403; time: 4.502267
404; time: 4.512905
405; time: 4.523298
406; time: 4.533767
407; time: 4.544307
408; time: 4.555011
409; time: 4.56541
410; time: 4.575419
411; time: 4.586132
412; time: 4.596848
413; time: 4.60716
414; time: 4.617324
415; time: 4.627652
416; time: 4.638207
417; time: 4.648839
418; time: 4.659561
419; time: 4.669429
420; time: 4.679567
421; time: 4.690431
422; time: 4.701144
423; time: 4.711852
424; time: 4.722327
425; time: 4.732883
426; time: 4.743886
427; time: 4.75469
428; time: 4.76455
429; time: 4.775551
430; time: 4.785717
431; time: 4.796408
432; time: 4.806581
433; time: 4.816749
434; time: 4.827536
435; time: 4.838908
436; time: 4.849784
437; time: 4.862693
438; time: 4.873446
439; time: 4.884298
440; time: 4.894624
441; time: 4.905247
442; time: 4.915886
443; time: 4.926364
444; time: 4.936838
445; time: 4.947469
446; time: 4.95779
447; time: 4.96803
448; time: 4.978582
449; time: 4.989057
450; time: 4.999538
451; time: 5.009633
452; time: 5.019946
453; time: 5.030808
454; time: 5.041638
455; time: 5.05172
456; time: 5.06242
457; time: 5.073204
458; time: 5.083843
459; time: 5.094305
460; time: 5.10432
461; time: 5.114787
462; time: 5.125256
463; time: 5.135574
464; time: 5.145953
465; time: 5.156347
466; time: 5.166664
467; time: 5.177045
468; time: 5.187822
469; time: 5.1986
470; time: 5.208749
471; time: 5.219203
472; time: 5.229748
473; time: 5.240756
474; time: 5.251206
475; time: 5.261211
476; time: 5.271762
477; time: 5.282307
478; time: 5.292789
479; time: 5.303186
480; time: 5.31382
481; time: 5.324605
482; time: 5.334759
483; time: 5.344998
484; time: 5.355016
485; time: 5.365738
486; time: 5.376125
487; time: 5.386687
488; time: 5.396992
489; time: 5.407373
490; time: 5.417872
491; time: 5.428334
492; time: 5.438589
493; time: 5.449132
494; time: 5.459991
495; time: 5.47031
496; time: 5.480854
497; time: 5.491546
498; time: 5.502306
499; time: 5.512849
500; time: 5.523567

real	0m5.800s
user	0m5.736s
sys	0m0.031s
27n
0; time: 0.038283
1; time: 0.049181
2; time: 0.059971
3; time: 0.071595
4; time: 0.082536
5; time: 0.093656
6; time: 0.104788
7; time: 0.115445
8; time: 0.126444
9; time: 0.137134
10; time: 0.148942
11; time: 0.160633
12; time: 0.171949
13; time: 0.182809
14; time: 0.194228
15; time: 0.204779
16; time: 0.21632
17; time: 0.227961
18; time: 0.238387
19; time: 0.249553
20; time: 0.260265
21; time: 0.271872
22; time: 0.286498
23; time: 0.296941
24; time: 0.309217
25; time: 0.319576
26; time: 0.330636
27; time: 0.341359
28; time: 0.352803
29; time: 0.363899
30; time: 0.375232
31; time: 0.3861
32; time: 0.396551
33; time: 0.407648
34; time: 0.418476
35; time: 0.429683
36; time: 0.441226
37; time: 0.452384
38; time: 0.46415
39; time: 0.475436
40; time: 0.486602
41; time: 0.499108
42; time: 0.512674
43; time: 0.526408
44; time: 0.539126
45; time: 0.552748
46; time: 0.56703
47; time: 0.580561
48; time: 0.594452
49; time: 0.609093
50; time: 0.621893
51; time: 0.650871
52; time: 0.663712
53; time: 0.67608
54; time: 0.688442
55; time: 0.700894
56; time: 0.71386
57; time: 0.726597
58; time: 0.739993
59; time: 0.752524
60; time: 0.764794
61; time: 0.777644
62; time: 0.79473
63; time: 0.807516
64; time: 0.82028
65; time: 0.833207
66; time: 0.845394
67; time: 0.858262
68; time: 0.870552
69; time: 0.882994
70; time: 0.896288
71; time: 0.909158
72; time: 0.922213
73; time: 0.934782
74; time: 0.947814
75; time: 0.960367
76; time: 0.973776
77; time: 0.986523
78; time: 0.999252
79; time: 1.012101
80; time: 1.025567
81; time: 1.038064
82; time: 1.050246
83; time: 1.062408
84; time: 1.075876
85; time: 1.088427
86; time: 1.10109
87; time: 1.113663
88; time: 1.126379
89; time: 1.139037
90; time: 1.151383
91; time: 1.163741
92; time: 1.176311
93; time: 1.188584
94; time: 1.201794
95; time: 1.214816
96; time: 1.227449
97; time: 1.239896
98; time: 1.252623
99; time: 1.265451
100; time: 1.278548
101; time: 1.295332
102; time: 1.308206
103; time: 1.320864
104; time: 1.333787
105; time: 1.346529
106; time: 1.359346
107; time: 1.37198
108; time: 1.384321
109; time: 1.397231
110; time: 1.409959
111; time: 1.422496
112; time: 1.435129
113; time: 1.44823
114; time: 1.460282
115; time: 1.472703
116; time: 1.486627
117; time: 1.501643
118; time: 1.514432
119; time: 1.527455
120; time: 1.540466
121; time: 1.553294
122; time: 1.565823
123; time: 1.578526
124; time: 1.591163
125; time: 1.60331
126; time: 1.616279
127; time: 1.628719
128; time: 1.640978
129; time: 1.653599
130; time: 1.666239
131; time: 1.679528
132; time: 1.692827
133; time: 1.705738
134; time: 1.719314
